Accident Date	Day_of_Week	Junction_Control	Junction_Detail	Accident_Severity	Latitude	Light_Conditions	Longitude	Number_of_Casualties	Number_of_Vehicles	Road_Surface_Conditions	Road_Type	Speed_limit	Time	Urban_or_Rural_Area	Weather_Conditions	Vehicle_Type
9/8/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.506976	Daylight	-0.132821	1	2	Dry	Dual carriageway	30	13:05	Urban	Fine no high winds	Motorcycle over 500cc
9/9/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.545126	Daylight	-0.134144	1	2	Dry	Single carriageway	30	5:27	Urban	Fine no high winds	Car
9/8/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.543729	Darkness - lights lit	-0.159583	2	2	Dry	Single carriageway	30	19:55	Urban	Fine no high winds	Car
9/8/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Serious	51.539137	Darkness - lights lit	-0.170728	1	2	Dry	Single carriageway	30	22:40	Urban	Fine no high winds	Car
9/8/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.525593	Daylight	-0.196211	1	2	Dry	Single carriageway	30	17:45	Urban	Fine no high winds	Car
9/7/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.496892	Daylight	-0.126461	1	1	Wet or damp	Single carriageway	30	8:30	Urban	Raining no high winds	Goods over 3.5t. and under 7.5t
9/7/2021	Monday	Auto traffic signal	T or staggered junction	Slight	51.529941	Darkness - lights lit	-0.169223	1	1	Dry	Single carriageway	30	21:55	Urban	Fine no high winds	Car
9/9/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.510651	Daylight	-0.115232	1	2	Dry	Dual carriageway	30	7:56	Urban	Fine no high winds	Car
8/22/2021	Saturday	Give way or uncontrolled	T or staggered junction	Slight	51.532433	Daylight	-0.138988	1	1	Dry	Single carriageway	30	13:51	Urban	Fine no high winds	Car
9/9/2021	Wednesday	Auto traffic signal	Crossroads	Slight	51.517298	Daylight	-0.14292	1	2	Dry	Single carriageway	30	12:20	Urban	Fine no high winds	Car
9/9/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.513712	Daylight	-0.155029	1	1	Dry	Single carriageway	30	16:33	Urban	Fine no high winds	Car
9/9/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.501976	Daylight	-0.123803	1	1	Dry	Dual carriageway	30	17:50	Urban	Fine no high winds	Car
9/9/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.524522	Daylight	-0.202596	1	1	Dry	Single carriageway	30	17:45	Urban	Fine no high winds	Motorcycle over 125cc and up to 500cc
9/8/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.516384	Daylight	-0.130706	1	1	Dry	Single carriageway	30	14:07	Urban	Fine no high winds	Car
9/9/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.512461	Darkness - lights lit	-0.184336	1	1	Dry	Single carriageway	30	22:20	Urban	Fine no high winds	Car
9/9/2021	Wednesday	Give way or uncontrolled	Crossroads	Slight	51.521201	Daylight	-0.168132	1	2	Dry	Single carriageway	30	18:49	Urban	Fine no high winds	Taxi/Private hire car
9/9/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.522799	Darkness - lights lit	-0.201655	1	2	Dry	Single carriageway	30	20:41	Urban	Fine no high winds	Car
9/9/2021	Wednesday	Auto traffic signal	T or staggered junction	Slight	51.515511	Darkness - lights lit	-0.126706	1	1	Dry	Single carriageway	30	22:56	Urban	Fine no high winds	Car
9/8/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.552164	Daylight	-0.193141	1	1	Dry	Single carriageway	30	12:30	Urban	Fine no high winds	Car
8/31/2021	Monday	Give way or uncontrolled	Private drive or entrance	Slight	51.536597	Darkness - lights lit	-0.140693	1	1	Dry	Single carriageway	30	20:35	Urban	Fine no high winds	Car
9/7/2021	Monday	Auto traffic signal	T or staggered junction	Slight	51.554928	Daylight	-0.151197	1	2	Dry	Single carriageway	20	18:00	Urban	Fine no high winds	Car
9/8/2021	Tuesday	Give way or uncontrolled	Crossroads	Slight	51.518749	Daylight	-0.121096	1	2	Dry	Single carriageway	30	8:20	Urban	Fine no high winds	Car
9/10/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.522875	Daylight	-0.194877	2	2	Dry	Single carriageway	30	12:30	Urban	Fine no high winds	Motorcycle 50cc and under
9/10/2021	Thursday	Give way or uncontrolled	Crossroads	Slight	51.53271	Daylight	-0.202851	1	1	Dry	Single carriageway	30	17:37	Urban	Fine no high winds	Car
9/10/2021	Thursday	Give way or uncontrolled	T or staggered junction	Serious	51.551301	Daylight	-0.16649	1	1	Dry	Single carriageway	30	11:50	Urban	Fine no high winds	Car
9/10/2021	Thursday	Auto traffic signal	T or staggered junction	Slight	51.503307	Daylight	-0.150982	1	2	Dry	Dual carriageway	30	16:20	Urban	Fine no high winds	Car
9/10/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.514748	Daylight	-0.158013	1	1	Dry	Single carriageway	30	18:50	Urban	Fine no high winds	Car
9/11/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.50045	Darkness - lights lit	-0.129629	1	2	Dry	Single carriageway	30	0:02	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
9/11/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.513756	Darkness - lights lit	-0.17506	1	2	Dry	Dual carriageway	30	0:10	Urban	Fine no high winds	Car
9/1/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.505256	Daylight	-0.13779	1	2	Dry	One way street	30	17:45	Urban	Fine no high winds	Car
9/10/2021	Thursday	Auto traffic signal	T or staggered junction	Slight	51.539519	Daylight	-0.195372	1	1	Dry	Single carriageway	30	13:45	Urban	Fine no high winds	Car
9/10/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.527333	Darkness - lights lit	-0.215893	1	2	Dry	Single carriageway	30	22:30	Urban	Fine no high winds	Goods 7.5 tonnes mgw and over
9/9/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.52589	Daylight	-0.117775	1	1	Dry	Single carriageway	30	14:05	Urban	Fine no high winds	Car
9/11/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.494461	Daylight	-0.126273	1	2	Dry	Single carriageway	30	7:35	Urban	Fine no high winds	Motorcycle over 500cc
9/11/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.513844	Daylight	-0.140611	1	1	Dry	Single carriageway	30	14:25	Urban	Fine no high winds	Car
9/11/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.5005	Daylight	-0.149799	1	4	Dry	Single carriageway	30	16:30	Urban	Fine no high winds	Car
9/11/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.549538	Darkness - lights lit	-0.140165	1	2	Dry	Single carriageway	30	21:10	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
9/11/2021	Friday	Stop sign	T or staggered junction	Slight	51.521916	Darkness - lights lit	-0.111163	1	1	Dry	Single carriageway	30	22:35	Urban	Fine no high winds	Car
9/12/2021	Saturday	Auto traffic signal	Crossroads	Serious	51.515397	Daylight	-0.142133	1	2	Dry	Single carriageway	30	11:07	Urban	Fine no high winds	Car
9/12/2021	Saturday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.52388	Daylight	-0.201757	1	1	Dry	Single carriageway	30	12:55	Urban	Fine no high winds	Car
9/12/2021	Saturday	Give way or uncontrolled	T or staggered junction	Slight	51.515283	Darkness - lights lit	-0.163469	2	4	Dry	Single carriageway	30	21:30	Urban	Fine no high winds	Car
9/12/2021	Saturday	Auto traffic signal	Crossroads	Slight	51.488585	Darkness - lights lit	-0.135589	1	1	Dry	Single carriageway	30	22:30	Urban	Fine no high winds	Car
9/13/2021	Sunday	Give way or uncontrolled	T or staggered junction	Slight	51.534934	Darkness - lights lit	-0.189642	1	2	Dry	Single carriageway	30	0:05	Urban	Fine no high winds	Car
9/13/2021	Sunday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.507052	Daylight	-0.126333	1	2	Dry	Single carriageway	30	10:55	Urban	Fine no high winds	Car
9/3/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.52424	Darkness - lights lit	-0.201743	2	3	Dry	Single carriageway	30	23:35	Urban	Fine no high winds	Car
8/4/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.513723	Daylight	-0.155749	1	1	Dry	Single carriageway	30	10:35	Urban	Fine no high winds	Car
6/18/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.519786	Daylight	-0.16963	2	1	Dry	Dual carriageway	30	17:05	Urban	Fine no high winds	Car
9/14/2021	Monday	Give way or uncontrolled	Crossroads	Slight	51.488412	Daylight	-0.136028	1	1	Dry	Single carriageway	30	8:23	Urban	Fine no high winds	Car
9/14/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.530426	Daylight	-0.206401	1	2	Dry	Single carriageway	30	12:00	Urban	Fine no high winds	Car
9/14/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Serious	51.549521	Daylight	-0.144782	1	2	Dry	Single carriageway	30	7:30	Urban	Fine no high winds	Motorcycle over 500cc
9/12/2021	Saturday	Give way or uncontrolled	T or staggered junction	Slight	51.510385	Darkness - lights lit	-0.183842	1	2	Dry	Single carriageway	30	22:43	Urban	Fine no high winds	Car
9/8/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.517462	Darkness - lights lit	-0.182119	2	2	Dry	Single carriageway	30	20:53	Urban	Fine no high winds	Car
9/15/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.55501	Daylight	-0.156387	1	1	Wet or damp	Single carriageway	30	16:48	Urban	Raining no high winds	Other vehicle
9/15/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.52246	Daylight	-0.173847	1	2	Wet or damp	Single carriageway	30	17:56	Urban	Raining no high winds	Car
9/15/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.549262	Daylight	-0.191525	1	1	Wet or damp	Single carriageway	30	13:20	Urban	Raining no high winds	Car
9/16/2021	Wednesday	Auto traffic signal	T or staggered junction	Serious	51.556655	Daylight	-0.146655	2	1	Dry	Single carriageway	30	8:25	Urban	Fine no high winds	Car
9/16/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.570614	Daylight	-0.147963	1	2	Dry	Single carriageway	30	12:55	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
9/16/2021	Wednesday	Give way or uncontrolled	Crossroads	Serious	51.525189	Daylight	-0.130201	1	2	Dry	Single carriageway	30	18:59	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
9/16/2021	Wednesday	Auto traffic signal	Crossroads	Slight	51.513301	Daylight	-0.129103	1	1	Dry	Single carriageway	30	13:42	Urban	Fine no high winds	Car
9/16/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.524581	Daylight	-0.148535	1	2	Dry	Single carriageway	30	17:45	Urban	Fine no high winds	Car
9/16/2021	Wednesday	Auto traffic signal	Crossroads	Slight	51.528159	Darkness - lights lit	-0.181837	1	2	Dry	Single carriageway	30	21:30	Urban	Fine no high winds	Car
9/17/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.524799	Daylight	-0.203018	1	1	Dry	Single carriageway	30	9:00	Urban	Fine no high winds	Car
9/16/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.51614	Daylight	-0.121059	1	1	Dry	Single carriageway	30	18:12	Urban	Fine no high winds	Car
8/30/2021	Sunday	Give way or uncontrolled	T or staggered junction	Slight	51.506759	Darkness - lights lit	-0.124904	1	1	Dry	Single carriageway	30	1:22	Urban	Fine no high winds	Car
9/11/2021	Friday	Auto traffic signal	Crossroads	Slight	51.54891	Darkness - lights lit	-0.12894	1	2	Dry	Single carriageway	30	23:50	Urban	Fine no high winds	Car
9/10/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Serious	51.503782	Darkness - lights lit	-0.135545	1	1	Dry	Single carriageway	30	20:35	Urban	Fine no high winds	Car
9/12/2021	Saturday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.543852	Daylight	-0.155973	1	1	Dry	Single carriageway	30	6:45	Urban	Fine no high winds	Car
8/16/2021	Sunday	Give way or uncontrolled	T or staggered junction	Serious	51.507363	Darkness - lights lit	-0.128914	1	1	Dry	Single carriageway	30	2:20	Urban	Fine no high winds	Car
9/17/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.501804	Daylight	-0.152628	1	2	Dry	Single carriageway	30	10:30	Urban	Fine no high winds	Car
9/17/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.543425	Daylight	-0.151664	1	2	Dry	Single carriageway	30	11:45	Urban	Fine no high winds	Car
9/17/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.485698	Daylight	-0.146365	1	2	Dry	Single carriageway	30	15:35	Urban	Fine no high winds	Car
9/17/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.520313	Daylight	-0.117716	1	2	Dry	Single carriageway	30	14:30	Urban	Fine no high winds	Car
9/9/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Serious	51.5559	Darkness - lights lit	-0.178855	1	1	Dry	Single carriageway	30	23:50	Urban	Fine no high winds	Other vehicle
9/15/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.514356	Darkness - lights lit	-0.13886	1	2	Dry	Single carriageway	30	23:45	Urban	Fine no high winds	Car
9/18/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.542245	Daylight	-0.17392	1	2	Dry	Single carriageway	30	8:40	Urban	Fine no high winds	Car
9/18/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.545905	Daylight	-0.126612	1	2	Dry	Single carriageway	30	7:50	Urban	Fine no high winds	Other vehicle
9/18/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.502232	Daylight	-0.14555	1	2	Dry	Single carriageway	30	16:09	Urban	Fine no high winds	Car
9/18/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.496665	Daylight	-0.140446	1	1	Dry	Single carriageway	30	16:54	Urban	Fine no high winds	Car
9/18/2021	Friday	Auto traffic signal	Crossroads	Serious	51.519021	Daylight	-0.121229	1	1	Dry	Single carriageway	30	19:35	Urban	Fine no high winds	Car
9/19/2021	Saturday	Give way or uncontrolled	T or staggered junction	Slight	51.532411	Darkness - lights lit	-0.200988	2	2	Dry	Single carriageway	30	2:20	Urban	Fine no high winds	Car
9/18/2021	Friday	Auto traffic signal	Crossroads	Slight	51.496423	Daylight	-0.142184	1	2	Dry	Single carriageway	30	16:50	Urban	Fine no high winds	Car
9/19/2021	Saturday	Auto traffic signal	T or staggered junction	Slight	51.528921	Daylight	-0.138699	1	2	Dry	Single carriageway	30	11:25	Urban	Fine no high winds	Motorcycle over 500cc
9/19/2021	Saturday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.495164	Daylight	-0.125236	1	2	Dry	Single carriageway	30	14:29	Urban	Fine no high winds	Car
9/19/2021	Saturday	Auto traffic signal	Crossroads	Slight	51.519245	Daylight	-0.169507	1	2	Dry	Single carriageway	30	18:02	Urban	Fine no high winds	Car
9/19/2021	Saturday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.506933	Daylight	-0.152853	1	1	Dry	Dual carriageway	30	14:02	Urban	Fine no high winds	Bus or coach (17 or more pass seats)
9/20/2021	Sunday	Give way or uncontrolled	T or staggered junction	Slight	51.520712	Daylight	-0.171323	1	2	Dry	Single carriageway	30	18:45	Urban	Fine no high winds	Car
9/20/2021	Sunday	Auto traffic signal	Crossroads	Slight	51.521723	Daylight	-0.172724	1	2	Dry	Single carriageway	30	18:35	Urban	Fine no high winds	Car
9/18/2021	Friday	Give way or uncontrolled	Crossroads	Slight	51.520393	Daylight	-0.191371	1	2	Dry	Single carriageway	30	11:31	Urban	Fine no high winds	Goods 7.5 tonnes mgw and over
9/18/2021	Friday	Give way or uncontrolled	Crossroads	Slight	51.512084	Daylight	-0.131747	1	1	Dry	Single carriageway	30	12:20	Urban	Fine no high winds	Car
9/21/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.544058	Daylight	-0.174857	1	2	Dry	Dual carriageway	30	6:45	Urban	Fine no high winds	Car
9/21/2021	Monday	Give way or uncontrolled	T or staggered junction	Serious	51.51386	Daylight	-0.141619	2	2	Dry	Single carriageway	30	13:56	Urban	Fine no high winds	Motorcycle over 500cc
9/21/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.511339	Daylight	-0.187407	1	1	Dry	One way street	30	11:58	Urban	Fine no high winds	Car
9/21/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.526726	Daylight	-0.130715	1	2	Dry	Single carriageway	30	18:00	Urban	Fine no high winds	Car
9/21/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.503982	Daylight	-0.148217	1	2	Dry	Dual carriageway	30	18:00	Urban	Fine no high winds	Car
9/15/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.491646	Daylight	-0.141514	1	2	Wet or damp	Single carriageway	30	17:55	Urban	Raining no high winds	Car
9/22/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.509883	Daylight	-0.14034	1	2	Dry	Single carriageway	30	10:10	Urban	Fine no high winds	Car
9/21/2021	Monday	Auto traffic signal	Crossroads	Slight	51.522115	Daylight	-0.157572	1	2	Dry	Single carriageway	30	15:55	Urban	Fine no high winds	Motorcycle over 125cc and up to 500cc
9/21/2021	Monday	Give way or uncontrolled	T or staggered junction	Serious	51.54584	Daylight	-0.191228	1	1	Dry	Single carriageway	30	13:15	Urban	Fine no high winds	Car
9/22/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.49389	Daylight	-0.146897	1	1	Dry	Dual carriageway	30	18:35	Urban	Fine no high winds	Taxi/Private hire car
9/19/2021	Saturday	Auto traffic signal	Crossroads	Slight	51.513113	Darkness - lights lit	-0.145541	5	2	Dry	Single carriageway	30	1:19	Urban	Fine no high winds	Car
9/20/2021	Sunday	Auto traffic signal	T or staggered junction	Slight	51.516757	Daylight	-0.165716	1	2	Dry	Single carriageway	30	19:40	Urban	Fine no high winds	Car
9/15/2021	Tuesday	Give way or uncontrolled	Crossroads	Slight	51.550769	Daylight	-0.149779	1	2	Dry	Single carriageway	30	19:15	Urban	Fine no high winds	Car
9/23/2021	Wednesday	Auto traffic signal	Crossroads	Slight	51.516247	Daylight	-0.161845	1	2	Dry	Single carriageway	30	12:20	Urban	Fine no high winds	Car
9/22/2021	Tuesday	Auto traffic signal	T or staggered junction	Slight	51.534954	Darkness - lights lit	-0.139174	1	2	Dry	Single carriageway	30	20:59	Urban	Fine no high winds	Car
9/23/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Serious	51.522682	Daylight	-0.114015	1	1	Dry	Single carriageway	30	6:40	Urban	Fine no high winds	Car
9/23/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.522477	Darkness - lights lit	-0.157702	1	1	Dry	Single carriageway	30	21:02	Urban	Other	Motorcycle 125cc and under
9/23/2021	Wednesday	Auto traffic signal	Crossroads	Slight	51.534893	Daylight	-0.163833	1	2	Dry	Single carriageway	30	13:37	Urban	Fine no high winds	Car
9/21/2021	Monday	Auto traffic signal	Crossroads	Slight	51.510479	Darkness - lights lit	-0.121292	1	2	Dry	Dual carriageway	30	23:52	Urban	Fine no high winds	Car
9/16/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.510504	Daylight	-0.128497	1	1	Dry	Single carriageway	30	14:10	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
9/18/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.510709	Daylight	-0.118833	1	2	Dry	Single carriageway	30	17:50	Urban	Fine no high winds	Car
9/21/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.50165	Darkness - lights lit	-0.165746	1	1	Dry	Single carriageway	30	20:14	Urban	Fine no high winds	Car
9/7/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.514968	Daylight	-0.143448	1	1	Wet or damp	Single carriageway	30	15:00	Urban	Raining no high winds	Car
9/9/2021	Wednesday	Auto traffic signal	T or staggered junction	Serious	51.507785	Daylight	-0.127167	2	2	Dry	Single carriageway	30	12:52	Urban	Fine no high winds	Car
9/17/2021	Thursday	Give way or uncontrolled	T or staggered junction	Serious	51.545635	Daylight	-0.126623	1	2	Dry	Single carriageway	30	8:45	Urban	Fine no high winds	Car
9/24/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.545842	Daylight	-0.150989	1	2	Dry	Single carriageway	30	11:00	Urban	Fine no high winds	Car
9/24/2021	Thursday	Auto traffic signal	T or staggered junction	Slight	51.51936	Daylight	-0.18853	1	2	Dry	Dual carriageway	30	13:45	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
9/24/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.555781	Daylight	-0.176985	1	1	Dry	Single carriageway	30	12:15	Urban	Fine no high winds	Car
9/24/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.494265	Daylight	-0.125273	2	1	Dry	Single carriageway	30	7:40	Urban	Fine no high winds	Car
9/24/2021	Thursday	Auto traffic signal	Crossroads	Serious	51.527501	Daylight	-0.174222	2	2	Dry	Single carriageway	30	16:25	Urban	Fine no high winds	Car
9/24/2021	Thursday	Give way or uncontrolled	Private drive or entrance	Slight	51.547062	Darkness - lights lit	-0.131468	1	2	Dry	Single carriageway	30	19:00	Urban	Fine no high winds	Car
9/25/2021	Friday	Auto traffic signal	Crossroads	Slight	51.527613	Daylight	-0.129958	1	2	Dry	Single carriageway	30	13:30	Urban	Fine no high winds	Car
9/25/2021	Friday	Auto traffic signal	T or staggered junction	Slight	51.500897	Daylight	-0.123848	2	1	Dry	Single carriageway	30	17:50	Urban	Fine no high winds	Car
9/25/2021	Friday	Auto traffic signal	T or staggered junction	Slight	51.537146	Daylight	-0.147015	1	1	Dry	Single carriageway	30	16:00	Urban	Fine no high winds	Car
9/26/2021	Saturday	Auto traffic signal	T or staggered junction	Serious	51.509951	Darkness - lights lit	-0.133275	1	1	Dry	One way street	30	1:05	Urban	Fine no high winds	Car
9/18/2021	Friday	Give way or uncontrolled	Private drive or entrance	Slight	51.530902	Daylight	-0.184755	2	3	Dry	Single carriageway	30	18:00	Urban	Fine no high winds	Motorcycle 125cc and under
9/26/2021	Saturday	Give way or uncontrolled	Crossroads	Slight	51.495255	Daylight	-0.153613	1	2	Dry	Single carriageway	30	12:20	Urban	Fine no high winds	Car
9/26/2021	Saturday	Give way or uncontrolled	Crossroads	Slight	51.516926	Daylight	-0.130828	1	1	Dry	Single carriageway	30	13:44	Urban	Fine no high winds	Car
9/27/2021	Sunday	Give way or uncontrolled	Crossroads	Slight	51.520391	Darkness - lights lit	-0.191227	1	1	Dry	Single carriageway	40	0:45	Urban	Fine no high winds	Car
9/27/2021	Sunday	Auto traffic signal	Crossroads	Slight	51.542752	Daylight	-0.137558	1	2	Dry	Single carriageway	30	8:40	Urban	Fine no high winds	Car
9/27/2021	Sunday	Auto traffic signal	Crossroads	Slight	51.537145	Daylight	-0.141247	1	1	Dry	Single carriageway	30	15:50	Urban	Fine no high winds	Car
9/27/2021	Sunday	Auto traffic signal	Crossroads	Slight	51.509218	Darkness - lights lit	-0.132441	1	1	Dry	Single carriageway	30	1:15	Urban	Fine no high winds	Car
9/24/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.512257	Darkness - lights lit	-0.131308	1	2	Dry	Single carriageway	30	23:35	Urban	Fine no high winds	Car
9/22/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.521242	Darkness - lights lit	-0.11393	1	2	Dry	Single carriageway	30	21:00	Urban	Fine no high winds	Car
9/17/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.521594	Daylight	-0.113483	1	2	Dry	Single carriageway	30	18:59	Urban	Fine no high winds	Motorcycle over 125cc and up to 500cc
9/24/2021	Thursday	Give way or uncontrolled	Crossroads	Slight	51.515856	Daylight	-0.171373	1	2	Dry	Single carriageway	30	12:40	Urban	Fine no high winds	Car
9/28/2021	Monday	Auto traffic signal	Crossroads	Slight	51.544885	Daylight	-0.141653	1	2	Dry	Single carriageway	30	12:22	Urban	Fine no high winds	Car
9/20/2021	Sunday	Give way or uncontrolled	T or staggered junction	Slight	51.514511	Daylight	-0.148655	1	2	Dry	Single carriageway	30	14:20	Urban	Fine no high winds	Car
6/19/2021	Friday	Auto traffic signal	Crossroads	Slight	51.511444	Daylight	-0.148058	1	2	Dry	Single carriageway	30	16:30	Urban	Fine no high winds	Car
9/29/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.494761	Daylight	-0.128134	2	2	Dry	Single carriageway	30	7:30	Urban	Fine no high winds	Motorcycle over 500cc
9/29/2021	Tuesday	Auto traffic signal	T or staggered junction	Slight	51.529862	Daylight	-0.124387	1	2	Dry	Dual carriageway	30	7:55	Urban	Fine no high winds	Car
2/2/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.527034	Daylight	-0.138776	1	2	Dry	Single carriageway	30	18:15	Urban	Fine no high winds	Taxi/Private hire car
9/16/2021	Wednesday	Auto traffic signal	Crossroads	Slight	51.514949	Darkness - lights lit	-0.176598	1	2	Dry	Single carriageway	30	20:30	Urban	Fine no high winds	Car
9/23/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.541617	Daylight	-0.156784	1	1	Dry	Single carriageway	30	7:10	Urban	Fine no high winds	Car
9/29/2021	Tuesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.508976	Daylight	-0.117319	1	2	Dry	Dual carriageway	30	14:47	Urban	Fine no high winds	Car
9/29/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.532848	Daylight	-0.206017	1	1	Dry	Single carriageway	30	15:46	Urban	Fine no high winds	Car
9/29/2021	Tuesday	Give way or uncontrolled	Roundabout	Slight	51.529831	Daylight	-0.167929	1	2	Dry	Roundabout	30	17:58	Urban	Fine no high winds	Car
9/29/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.514751	Daylight	-0.118522	1	1	Dry	Single carriageway	30	14:08	Urban	Fine no high winds	Car
9/29/2021	Tuesday	Give way or uncontrolled	Crossroads	Slight	51.528991	Darkness - lights lit	-0.126153	1	2	Dry	Dual carriageway	30	22:22	Urban	Fine no high winds	Car
9/29/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.513122	Darkness - lights lit	-0.12911	1	1	Dry	One way street	30	21:40	Urban	Fine no high winds	Car
9/30/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.531833	Daylight	-0.163668	1	1	Wet or damp	Single carriageway	30	6:44	Urban	Fine no high winds	Car
9/30/2021	Wednesday	Auto traffic signal	Crossroads	Slight	51.54602	Daylight	-0.150837	1	1	Dry	Single carriageway	30	14:10	Urban	Fine no high winds	Car
9/30/2021	Wednesday	Auto traffic signal	T or staggered junction	Serious	51.52968	Daylight	-0.12425	1	1	Dry	Dual carriageway	30	12:11	Urban	Fine no high winds	Bus or coach (17 or more pass seats)
9/29/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.527703	Daylight	-0.129954	1	1	Dry	Single carriageway	30	18:05	Urban	Fine no high winds	Car
