Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Longitude,Number_of_Casualties,Number_of_Vehicles,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type,Time_interval,Id,tsne_x,tsne_y
6/5/2021,Friday,2,8,0,51.493077,3,-0.169548,1,2,2,3,30,9:28,Urban,3,6,9-12,229,41.061005,-28.748623
6/5/2021,Friday,2,8,0,51.498261,3,-0.19657,1,2,2,3,30,9:01,Urban,3,6,9-12,230,50.417778,-17.907171
5/29/2021,Friday,2,8,0,51.480874,3,-0.177093,1,2,2,3,30,15:10,Urban,3,3,15-18,231,48.137016,-37.19799
1/17/2021,Saturday,2,8,0,51.493077,3,-0.169548,1,2,2,3,30,12:15,Urban,3,6,12-15,14,41.061066,-28.74856
6/6/2021,Saturday,2,8,0,51.484363,3,-0.158662,2,2,2,3,30,18:10,Urban,3,6,18-21,232,-7.5519056,20.230326
6/8/2021,Monday,1,1,0,51.51417,3,-0.20776,3,2,3,3,30,20:05,Urban,3,6,18-21,233,-11.48018,19.130564
6/9/2021,Tuesday,0,7,0,51.490352,1,-0.190976,1,1,3,3,30,3:19,Urban,0,6,3-6,234,-17.217539,-28.44836
1/9/2021,Friday,2,8,0,51.506187,3,-0.209082,1,2,3,3,30,8:15,Urban,0,6,6-9,13,51.23251,-5.1190186
6/9/2021,Tuesday,2,8,0,51.497924,3,-0.198024,1,2,3,3,30,8:25,Urban,3,6,6-9,236,50.89591,-17.73904
5/30/2021,Saturday,2,4,0,51.503107,3,-0.207618,1,2,2,3,30,12:30,Urban,3,6,12-15,237,51.064747,-6.3394756
1/12/2021,Monday,0,7,0,51.498778,3,-0.206779,1,2,3,3,30,14:00,Urban,0,6,12-15,12,52.418335,-15.592921
6/5/2021,Friday,2,8,0,51.488093,3,-0.167154,1,2,3,3,30,12:25,Urban,3,6,12-15,238,41.380867,-33.73711
3/19/2021,Thursday,2,8,0,51.506187,1,-0.209082,1,2,2,3,30,19:15,Urban,3,3,18-21,239,51.232506,-5.119019
1/16/2021,Friday,1,1,0,51.494995,1,-0.183013,1,1,2,3,30,17:49,Urban,3,6,15-18,11,-20.048048,-27.431551
6/11/2021,Thursday,2,1,0,51.514399,3,-0.199248,4,2,2,3,30,9:10,Urban,3,6,9-12,240,-12.917528,17.5805
6/11/2021,Thursday,2,8,0,51.503769,1,-0.192174,1,2,2,3,30,22:10,Urban,3,0,21-24,241,47.226727,-17.145813
6/11/2021,Thursday,2,4,0,51.480233,3,-0.18216,1,2,2,3,30,19:15,Urban,3,6,18-21,242,50.14222,-36.43682
6/11/2021,Thursday,0,7,0,51.4841,3,-0.176389,1,1,2,3,30,17:01,Urban,3,6,15-18,243,-18.809313,-33.125126
6/12/2021,Friday,2,8,0,51.502114,3,-0.18979,1,2,2,3,30,8:00,Urban,3,6,6-9,244,47.090553,-17.711018
6/11/2021,Thursday,2,8,0,51.50849,3,-0.200922,1,2,2,3,30,8:35,Urban,3,6,6-9,245,49.017372,-3.4883459
6/10/2021,Wednesday,2,8,0,51.492968,3,-0.162637,1,1,2,3,30,9:05,Urban,3,6,9-12,246,-24.072916,-32.50402
6/20/2021,Saturday,0,7,0,51.499686,3,-0.183979,1,2,2,3,30,12:43,Urban,3,6,12-15,271,45.83389,-18.784647
3/26/2021,Thursday,1,1,0,51.492659,3,-0.200681,1,2,2,0,30,11:30,Urban,3,6,9-12,272,52.677036,-20.645473
2/21/2021,Saturday,2,8,0,51.487794,3,-0.182579,1,2,2,4,30,10:15,Urban,3,6,9-12,56,48.571686,-31.892372
6/29/2021,Monday,1,8,0,51.494685,3,-0.192101,2,1,2,0,30,8:30,Urban,3,6,6-9,281,-18.220064,26.497877
6/25/2021,Thursday,0,7,0,51.525339,3,-0.214818,2,1,2,3,30,12:48,Urban,3,6,12-15,277,-18.552538,23.58269
1/1/2021,Thursday,2,8,0,51.493415,3,-0.185525,3,2,2,3,30,11:48,Urban,3,6,9-12,5,-11.494687,18.580833
6/25/2021,Thursday,0,7,0,51.501768,3,-0.184905,1,1,2,3,30,19:30,Urban,3,6,18-21,278,-18.545853,-21.455675
1/12/2021,Monday,0,7,0,51.532361,3,-0.145768,1,1,3,3,30,9:50,Urban,3,6,9-12,1043,-37.071346,-1.3057555
6/21/2021,Sunday,1,2,0,51.504054,3,-0.216658,1,2,2,1,30,19:25,Urban,3,6,18-21,280,52.66719,-6.4824967
6/21/2021,Sunday,2,1,0,51.48771,3,-0.188776,1,2,2,3,30,17:57,Urban,3,6,15-18,284,50.736385,-31.5396
8/14/2021,Friday,1,1,0,51.512947,3,-0.204205,1,2,2,3,30,7:25,Urban,3,6,6-9,273,49.523636,-0.41237697
6/24/2021,Wednesday,2,6,0,51.493031,3,-0.183955,1,2,2,3,30,16:35,Urban,3,6,15-18,282,46.409782,-25.332293
1/16/2021,Friday,0,7,0,51.522023,3,-0.112168,1,2,2,3,30,9:52,Urban,3,6,9-12,1053,1.8919437,-13.053576
1/14/2021,Wednesday,2,8,0,51.551969,3,-0.192139,1,2,3,3,30,8:10,Urban,3,0,6-9,1052,33.98613,20.042149
6/27/2021,Saturday,1,1,0,51.515172,3,-0.208585,1,2,2,3,30,15:32,Urban,3,6,15-18,283,50.1281,1.4819424
1/12/2021,Monday,1,8,0,51.51805,3,-0.111179,1,1,2,3,30,10:11,Urban,3,0,9-12,1051,-53.860886,-15.291198
3/21/2021,Saturday,1,1,0,51.519994,1,-0.142811,3,2,2,3,30,18:40,Urban,3,5,18-21,1276,-13.045499,19.820534
1/16/2021,Friday,2,1,0,51.515123,3,-0.136235,1,1,2,4,30,15:00,Urban,3,3,15-18,1050,-39.49068,-18.579952
1/16/2021,Friday,2,1,0,51.539616,3,-0.178352,1,1,2,3,30,14:05,Urban,3,3,12-15,1049,-24.337498,-1.7085781
1/13/2021,Tuesday,0,7,0,51.546886,3,-0.131764,2,1,3,3,30,9:08,Urban,3,6,9-12,1044,-20.89452,22.4939
1/10/2021,Saturday,2,8,0,51.549552,3,-0.14103,1,2,0,3,30,13:15,Urban,1,6,12-15,1048,12.7740345,20.17202
1/13/2021,Tuesday,2,8,0,51.523311,3,-0.119611,1,1,2,3,30,11:00,Urban,3,3,9-12,1047,-44.4077,-8.224369
1/14/2021,Wednesday,2,1,0,51.548932,1,-0.153027,1,1,2,3,30,19:20,Urban,3,3,18-21,1046,-31.260983,2.8466775
1/11/2021,Sunday,1,8,0,51.53923,1,-0.142316,1,1,3,4,30,0:41,Urban,6,6,0-3,1059,-35.762447,1.0592773
1/10/2021,Saturday,2,1,0,51.51948,1,-0.155804,1,2,1,3,30,20:06,Urban,3,0,18-21,1045,21.860624,-7.766697
6/29/2021,Monday,2,8,0,51.48483,3,-0.182841,1,2,2,3,30,9:20,Urban,4,6,9-12,285,49.623745,-33.240494
1/4/2021,Sunday,1,8,0,51.510282,1,-0.131532,1,2,2,3,30,4:45,Urban,3,6,3-6,1041,12.104237,-22.41953
1/22/2021,Thursday,0,7,0,51.515122,3,-0.193598,1,2,2,3,30,13:30,Urban,3,0,12-15,1072,45.62322,-0.5944601
2/6/2021,Friday,2,8,0,51.513474,3,-0.128664,1,1,3,3,30,14:50,Urban,3,6,12-15,1071,-45.917324,-21.885561
2/11/2021,Wednesday,2,8,0,51.485691,3,-0.134555,1,2,2,3,30,6:36,Urban,3,6,6-9,1070,29.124592,-37.387054
6/23/2021,Tuesday,1,1,0,51.482076,3,-0.173445,1,2,2,3,30,13:30,Urban,3,6,12-15,274,46.181423,-37.189804
6/26/2021,Friday,2,8,0,51.52456,3,-0.210956,1,1,2,4,30,15:40,Urban,3,6,15-18,275,-16.689276,-7.9646573
2/10/2021,Tuesday,0,7,0,51.554352,3,-0.177619,1,1,2,3,30,16:05,Urban,3,6,15-18,1067,-26.49235,2.4103749
1/7/2021,Wednesday,2,8,0,51.505685,3,-0.130856,1,2,2,3,30,11:30,Urban,3,6,9-12,1039,12.44411,-27.261898
1/10/2021,Saturday,0,7,0,51.507953,1,-0.12644,1,1,2,3,30,17:51,Urban,3,0,15-18,1042,-46.541553,-27.406334
2/10/2021,Tuesday,1,1,0,51.530808,3,-0.184471,1,2,3,3,30,8:00,Urban,2,0,6-9,1066,36.30986,9.6993065
6/28/2021,Sunday,0,7,0,51.486015,1,-0.172279,1,3,2,3,30,22:50,Urban,3,6,21-24,276,20.10381,3.2619667
1/31/2021,Saturday,0,7,0,51.550838,1,-0.165643,1,2,2,3,30,0:01,Urban,3,6,0-3,1064,29.22641,19.186789
1/11/2021,Sunday,1,1,0,51.513216,3,-0.129395,2,1,3,3,30,12:14,Urban,3,6,12-15,1040,-22.51495,26.07145
2/6/2021,Friday,2,8,0,51.544599,1,-0.17498,1,1,0,3,30,7:25,Urban,1,3,6-9,1063,-24.949572,-0.7142673
1/13/2021,Tuesday,0,7,0,51.539153,3,-0.194954,1,1,3,3,30,11:05,Urban,3,6,9-12,1062,-21.320925,-0.89050823
1/18/2021,Sunday,1,1,0,51.49267,3,-0.138015,1,2,3,3,30,13:05,Urban,3,6,12-15,1061,28.249817,-35.177174
1/20/2021,Tuesday,2,8,0,51.565718,1,-0.15682,1,2,2,3,30,0:26,Urban,3,6,0-3,1060,16.116013,23.568865
2/3/2021,Tuesday,2,1,0,51.519686,1,-0.134751,1,1,0,3,30,16:50,Urban,1,6,15-18,1065,-43.706947,-16.715769
1/31/2021,Saturday,2,8,1,51.517081,3,-0.204042,2,1,2,3,30,13:50,Urban,3,6,12-15,25,-17.306805,31.34248
9/24/2021,Thursday,1,1,1,51.527501,3,-0.174222,2,2,2,3,30,16:25,Urban,3,6,15-18,2357,-8.589287,32.70897
12/2/2021,Wednesday,2,8,1,51.535301,3,-0.19006,1,1,3,3,30,14:23,Urban,0,6,12-15,2883,-46.599117,20.617458
1/31/2021,Saturday,1,1,1,51.488585,3,-0.193063,2,2,2,3,30,14:20,Urban,3,6,12-15,22,-9.706641,30.245897
1/25/2021,Sunday,1,1,1,51.482076,1,-0.173445,1,2,2,3,30,22:05,Urban,3,6,21-24,15,31.178196,50.068687
1/5/2021,Monday,1,8,1,51.507804,3,-0.20311,1,2,1,3,30,8:10,Urban,4,0,6-9,3,31.966599,44.346546
9/9/2021,Wednesday,1,8,1,51.507785,3,-0.127167,2,2,2,3,30,12:52,Urban,3,6,12-15,2351,-6.6619167,31.71185
1/8/2021,Thursday,2,8,1,51.480177,3,-0.178561,1,2,2,3,30,13:58,Urban,3,0,12-15,6,31.492052,50.085884
1/27/2021,Tuesday,1,1,1,51.495658,3,-0.173622,1,2,2,3,30,12:30,Urban,3,6,12-15,31,30.595835,48.255524
12/7/2021,Monday,0,7,1,51.512149,3,-0.158551,1,1,3,3,30,11:29,Urban,3,5,9-12,2893,-51.647892,18.990837
1/15/2021,Thursday,2,8,1,51.491908,3,-0.192787,1,1,2,3,30,11:30,Urban,3,6,9-12,37,-53.43082,23.474424
9/23/2021,Wednesday,2,8,1,51.522682,3,-0.114015,1,1,2,3,30,6:40,Urban,3,6,6-9,2343,-53.187855,13.980797
1/5/2021,Monday,2,1,1,51.514399,3,-0.199248,11,2,3,3,30,10:59,Urban,3,6,9-12,1,-14.155231,15.674004
9/30/2021,Wednesday,2,2,1,51.515102,1,-0.221704,3,2,2,1,40,19:25,Urban,3,6,18-21,464,-7.782337,5.207711
9/28/2021,Monday,2,8,1,51.493919,3,-0.177437,1,2,2,3,30,8:40,Urban,3,0,6-9,473,31.058603,48.354267
9/17/2021,Thursday,2,8,1,51.545635,3,-0.126623,1,2,2,3,30,8:45,Urban,3,6,6-9,2352,24.365763,37.940544
9/22/2021,Tuesday,0,7,1,51.514245,3,-0.212657,1,1,2,3,30,11:10,Urban,3,6,9-12,475,-49.410385,23.275368
10/6/2021,Tuesday,2,8,1,51.515849,3,-0.217639,1,1,2,3,30,16:45,Urban,3,6,15-18,477,-49.25718,23.261911
2/10/2021,Tuesday,0,7,1,51.491836,1,-0.159225,1,1,2,3,30,23:55,Urban,3,6,21-24,47,-54.720333,22.003126
1/6/2021,Tuesday,1,1,1,51.482076,1,-0.173445,1,2,2,3,30,17:25,Urban,3,6,15-18,4,31.178196,50.068687
12/1/2021,Tuesday,2,8,1,51.55216,3,-0.141068,1,1,2,3,30,9:40,Urban,3,6,9-12,2897,-44.365566,16.822777
11/26/2021,Thursday,1,1,1,51.516861,3,-0.126795,1,1,2,3,30,15:15,Urban,3,6,15-18,2844,-53.545315,15.227465
11/24/2021,Tuesday,0,7,1,51.522526,3,-0.155105,1,2,2,0,30,7:58,Urban,3,6,6-9,2843,25.937908,42.46782
6/10/2021,Wednesday,0,7,1,51.494633,3,-0.194552,1,2,2,3,30,9:30,Urban,3,1,9-12,463,31.963398,47.32044
12/7/2021,Monday,0,7,1,51.49568,1,-0.135011,1,1,3,3,30,19:00,Urban,0,6,18-21,2876,-55.335175,19.711948
5/10/2021,Sunday,0,7,1,51.492096,3,-0.158639,2,1,2,3,30,17:34,Urban,3,6,15-18,188,-18.645403,30.324583
2/22/2021,Sunday,2,8,1,51.48375,1,-0.165456,1,2,2,3,30,17:30,Urban,3,6,15-18,64,30.615572,50.1333
10/16/2021,Friday,1,1,1,51.515305,3,-0.141993,1,1,2,0,30,11:30,Urban,3,6,9-12,2598,-52.359856,17.376272
10/31/2021,Saturday,1,8,1,51.529683,3,-0.124394,2,1,3,0,30,8:25,Urban,0,0,6-9,2603,-20.989708,31.286758
8/5/2021,Wednesday,2,8,1,51.481486,3,-0.187583,2,1,2,3,30,8:30,Urban,3,6,6-9,370,-18.30899,29.935064
10/28/2021,Wednesday,2,8,1,51.512679,1,-0.118319,1,1,2,0,30,17:23,Urban,3,3,15-18,2619,-54.730274,15.10753
8/9/2021,Sunday,2,8,1,51.49817,3,-0.161708,1,1,2,3,30,16:00,Urban,3,6,15-18,373,-54.31999,21.757023
10/24/2021,Saturday,0,7,1,51.489415,3,-0.131233,1,2,2,0,30,13:10,Urban,3,5,12-15,2623,26.451883,49.886585
6/9/2021,Tuesday,1,8,1,51.49185,3,-0.171614,2,1,3,3,30,9:40,Urban,0,6,9-12,235,-18.469234,30.249414
10/9/2021,Friday,2,8,1,51.521076,3,-0.114802,1,2,2,3,30,10:24,Urban,3,6,9-12,2461,20.07965,45.53849
7/31/2021,Friday,1,1,1,51.494469,3,-0.195567,1,1,2,0,30,7:38,Urban,3,3,6-9,380,-53.224102,23.48495
8/12/2021,Wednesday,1,1,1,51.493429,3,-0.169101,1,2,2,3,30,14:20,Urban,3,6,12-15,381,30.30778,48.778885
8/9/2021,Sunday,2,8,1,51.492519,1,-0.156893,1,1,2,4,30,3:30,Urban,3,6,3-6,382,-54.7645,21.789877
6/15/2021,Monday,1,1,1,51.491173,3,-0.18014,1,2,2,3,30,11:00,Urban,3,6,9-12,259,31.394144,48.673252
11/3/2021,Tuesday,0,7,1,51.547368,3,-0.191167,1,1,3,3,30,13:53,Urban,3,6,12-15,2637,-45.50216,20.353407
10/31/2021,Saturday,0,7,1,51.51787,1,-0.167833,1,3,3,3,30,4:10,Urban,3,6,3-6,2642,17.14909,41.03022
10/29/2021,Thursday,2,8,1,51.55216,1,-0.141068,1,2,2,3,30,6:30,Urban,3,6,6-9,2645,25.045332,37.483845
11/5/2021,Thursday,0,7,1,51.510211,1,-0.132688,1,1,2,3,30,5:30,Urban,3,0,3-6,2649,-54.304707,17.004673
11/4/2021,Wednesday,2,8,1,51.554757,3,-0.192172,1,2,3,3,30,15:30,Urban,3,6,15-18,2650,27.849218,36.74882
11/5/2021,Thursday,2,8,1,51.516481,1,-0.119892,1,1,2,0,30,19:18,Urban,3,6,18-21,2654,-54.09297,14.685596
10/7/2021,Wednesday,2,8,1,51.516407,3,-0.172071,1,1,3,4,30,17:40,Urban,0,6,15-18,2442,-49.864426,19.633257
10/1/2021,Thursday,1,1,1,51.521815,1,-0.172864,1,2,2,3,30,0:01,Urban,3,6,0-3,2439,28.707586,41.881897
10/6/2021,Tuesday,1,1,1,51.521414,1,-0.113491,1,2,2,3,30,22:40,Urban,3,1,21-24,2437,19.97125,45.553516
11/6/2021,Friday,2,8,1,51.501356,3,-0.130025,1,1,2,3,30,8:55,Urban,3,6,6-9,2659,-55.320644,18.367674
11/4/2021,Wednesday,2,8,1,51.552348,3,-0.175968,2,1,2,3,30,10:08,Urban,3,6,9-12,2661,-15.389905,28.64592
11/6/2021,Friday,1,1,1,51.514179,1,-0.150398,1,1,3,3,30,17:58,Urban,0,6,15-18,2662,-51.894062,18.273497
11/3/2021,Tuesday,2,8,1,51.540233,3,-0.14314,1,2,3,3,30,12:15,Urban,0,6,12-15,2638,24.792593,38.657665
5/21/2021,Thursday,0,7,1,51.4975,3,-0.164904,1,1,2,3,30,15:50,Urban,3,3,15-18,204,-54.21394,22.029093
6/18/2021,Thursday,1,8,1,51.502044,3,-0.19109,1,2,2,3,30,8:01,Urban,3,3,6-9,267,31.79333,46.33104
7/28/2021,Tuesday,2,1,1,51.498461,3,-0.157374,1,2,2,3,30,8:20,Urban,3,6,6-9,357,28.575428,48.46658
10/13/2021,Tuesday,1,1,1,51.518945,1,-0.144727,1,2,2,0,30,23:00,Urban,3,6,21-24,2533,24.783037,43.53847
10/21/2021,Wednesday,1,1,1,51.510059,3,-0.134424,1,2,3,3,30,16:45,Urban,3,6,15-18,2544,24.306412,46.331482
10/19/2021,Monday,1,1,1,51.507638,3,-0.140575,1,2,2,4,30,8:24,Urban,3,6,6-9,2529,25.079805,46.712173
7/4/2021,Saturday,2,1,1,51.487637,3,-0.178264,1,2,2,3,30,16:30,Urban,3,3,15-18,302,31.400345,49.305775
7/2/2021,Thursday,0,7,1,51.507623,1,-0.21479,1,1,2,3,30,23:00,Urban,3,6,21-24,299,-49.713158,23.40523
10/19/2021,Monday,2,8,1,51.539137,1,-0.170728,1,2,2,3,30,7:19,Urban,3,0,6-9,2525,28.195526,39.20372
10/25/2021,Sunday,0,7,1,51.541255,3,-0.145262,1,1,2,3,30,16:10,Urban,3,6,15-18,2556,-45.347324,16.76018
5/17/2021,Sunday,2,1,1,51.51508,3,-0.208445,1,2,2,3,30,14:15,Urban,3,6,12-15,324,31.931368,43.345844
10/18/2021,Sunday,1,1,1,51.523883,1,-0.144238,1,1,2,0,30,2:44,Urban,4,0,0-3,2521,-50.456665,17.17779
10/21/2021,Wednesday,1,1,1,51.525344,1,-0.197518,1,2,2,3,30,21:35,Urban,3,6,21-24,2558,30.762655,41.713867
7/16/2021,Thursday,2,8,1,51.486622,3,-0.170814,1,2,2,3,30,9:00,Urban,3,6,9-12,328,30.849667,49.669456
10/7/2021,Wednesday,1,1,1,51.514414,3,-0.159612,1,2,2,3,30,15:19,Urban,3,0,15-18,2477,26.595682,43.805542
7/5/2021,Sunday,0,7,1,51.501766,3,-0.184761,1,2,2,3,30,14:11,Urban,3,6,12-15,294,31.46779,46.84674
10/16/2021,Friday,0,7,1,51.501533,1,-0.164022,1,2,2,3,30,23:00,Urban,3,6,21-24,2515,29.15564,48.01411
10/8/2021,Thursday,2,8,1,51.525771,3,-0.178616,1,2,2,3,30,11:48,Urban,3,6,9-12,2565,29.221909,41.30266
10/16/2021,Friday,1,1,1,51.507667,1,-0.131063,2,1,2,3,30,0:25,Urban,3,6,0-3,2507,-19.991467,31.630527
10/15/2021,Thursday,2,6,1,51.523164,3,-0.184486,2,2,2,3,30,17:01,Urban,3,6,15-18,2505,-8.920497,32.370274
10/15/2021,Thursday,2,8,1,51.53559,3,-0.13958,1,3,2,3,30,14:20,Urban,3,0,12-15,2503,17.193584,41.243477
10/9/2021,Friday,0,7,1,51.519245,3,-0.169507,1,2,2,0,30,9:00,Urban,3,0,9-12,2499,28.302252,42.304085
6/23/2021,Tuesday,1,0,1,51.493966,3,-0.174698,1,2,2,3,30,18:30,Urban,3,6,18-21,286,30.80022,48.46777
10/2/2021,Friday,2,8,1,51.501696,3,-0.15148,1,2,2,3,30,18:00,Urban,3,6,18-21,2494,27.4597,48.017868
7/26/2021,Sunday,2,1,1,51.514399,1,-0.199248,1,2,3,3,30,20:51,Urban,0,6,18-21,349,31.5236,43.35418
6/27/2021,Saturday,1,1,1,51.490683,3,-0.183328,1,1,2,3,30,20:04,Urban,3,6,18-21,279,-53.800728,23.23549
10/26/2021,Monday,0,7,1,51.546738,1,-0.2747,1,1,2,3,30,19:40,Urban,3,6,18-21,2578,-47.18586,23.002375
10/17/2021,Saturday,2,8,1,51.539386,3,-0.135099,1,2,2,3,30,10:22,Urban,3,6,9-12,2518,24.451189,38.672924
10/3/2021,Saturday,0,7,1,51.547582,3,-0.130293,1,2,2,4,30,18:15,Urban,3,3,18-21,2434,24.529074,37.816875
11/7/2021,Saturday,2,8,1,51.528219,1,-0.128491,3,4,2,3,30,20:32,Urban,3,6,18-21,2668,1.4553274,30.208889
11/9/2021,Monday,2,8,1,51.543526,3,-0.192762,1,1,2,3,30,13:00,Urban,3,6,12-15,2670,-45.797546,20.510761
4/3/2021,Friday,1,8,1,51.513129,3,-0.204342,1,2,2,3,30,7:15,Urban,3,3,6-9,129,31.833448,43.5945
9/30/2021,Wednesday,0,7,1,51.528634,3,-0.166103,1,2,2,0,30,15:50,Urban,3,3,15-18,2395,28.045591,40.912693
11/19/2021,Thursday,2,8,1,51.510313,3,-0.184997,2,2,2,3,30,10:51,Urban,3,6,9-12,2765,-9.034913,31.610966
3/28/2021,Saturday,0,7,1,51.493541,3,-0.182062,1,1,2,3,30,6:30,Urban,3,6,6-9,118,-53.728767,23.094688
9/30/2021,Wednesday,2,8,1,51.561127,3,-0.150802,1,2,2,3,30,8:30,Urban,3,6,6-9,2392,25.7669,37.00876
9/30/2021,Wednesday,1,8,1,51.52968,3,-0.12425,1,1,2,0,30,12:11,Urban,3,5,12-15,2390,-51.69832,14.239614
11/22/2021,Sunday,1,1,1,51.523221,1,-0.147869,1,2,3,3,30,2:30,Urban,0,6,0-3,2776,25.064981,42.551643
3/24/2021,Tuesday,2,1,1,51.491834,1,-0.164844,1,1,3,3,30,22:22,Urban,0,6,21-24,109,-54.50685,22.356325
3/23/2021,Monday,1,8,1,51.483642,1,-0.164308,1,1,2,3,30,19:42,Urban,3,6,18-21,108,-54.847298,22.67888
3/20/2021,Friday,2,8,1,51.509794,3,-0.197988,1,1,2,3,30,15:00,Urban,3,6,15-18,102,-50.040306,23.233257
11/23/2021,Monday,2,6,1,51.496131,1,-0.135137,1,2,2,1,30,22:05,Urban,3,6,21-24,2786,26.268595,49.066776
9/12/2021,Saturday,2,8,1,51.512434,3,-0.217772,1,1,2,3,30,10:40,Urban,3,6,9-12,428,-49.4457,23.33805
2/24/2021,Tuesday,2,8,1,51.490535,3,-0.173827,1,2,2,3,30,8:00,Urban,3,5,6-9,98,30.902351,49.032295
2/11/2021,Wednesday,2,1,1,51.488481,3,-0.157488,1,2,2,3,30,8:40,Urban,3,6,6-9,92,29.661398,49.81168
9/15/2021,Tuesday,1,1,1,51.516658,3,-0.205789,2,1,3,3,30,17:05,Urban,0,0,15-18,443,-17.28504,31.34035
11/25/2021,Wednesday,2,8,1,51.485109,3,-0.137603,1,2,2,3,30,12:33,Urban,3,6,12-15,2801,26.883871,50.172413
9/23/2021,Wednesday,2,8,1,51.497714,3,-0.167057,1,2,2,3,30,15:20,Urban,3,6,15-18,451,29.761997,48.30297
11/26/2021,Thursday,2,1,1,51.55426,3,-0.177478,1,2,2,3,30,9:07,Urban,3,6,9-12,2809,27.501701,36.905613
11/10/2021,Tuesday,0,7,1,51.532254,1,-0.190757,1,2,2,3,30,5:10,Urban,3,6,3-6,2810,29.922129,40.591976
3/10/2021,Tuesday,2,2,1,51.504784,3,-0.21735,1,2,2,1,30,13:30,Urban,3,6,12-15,80,32.370655,44.48643
11/27/2021,Friday,2,8,1,51.519119,3,-0.133045,1,2,2,4,30,8:40,Urban,3,3,6-9,2814,23.636917,43.897774
3/3/2021,Tuesday,2,8,1,51.512346,1,-0.21792,1,2,3,3,30,20:26,Urban,0,6,18-21,75,32.29488,43.69547
2/17/2021,Tuesday,2,8,1,51.497103,1,-0.168234,1,1,2,3,30,19:11,Urban,3,0,18-21,74,-54.10556,22.258507
2/18/2021,Wednesday,0,7,1,51.513804,3,-0.213251,2,2,3,3,30,8:36,Urban,4,6,6-9,67,-9.538472,31.35316
11/12/2021,Thursday,1,1,1,51.516198,3,-0.12466,1,1,2,3,30,8:30,Urban,3,0,6-9,2792,-53.827255,15.133863
9/11/2021,Friday,2,8,1,51.536515,3,-0.175592,1,1,2,3,30,13:34,Urban,3,2,12-15,2400,-46.640007,19.887224
10/29/2021,Thursday,2,8,1,51.515186,1,-0.123261,1,1,2,3,30,23:35,Urban,3,6,21-24,2744,-54.106316,15.157381
3/28/2021,Saturday,0,7,1,51.502269,1,-0.188199,1,1,2,3,30,21:45,Urban,3,6,21-24,141,-52.794067,23.130621
8/14/2021,Friday,1,1,1,51.5159,3,-0.209133,1,2,2,3,30,14:07,Urban,3,6,12-15,406,31.925406,43.24106
10/5/2021,Monday,1,1,1,51.530718,3,-0.184474,1,2,2,3,30,6:25,Urban,3,6,6-9,2427,29.516733,40.590267
10/4/2021,Sunday,2,1,1,51.519307,3,-0.156244,2,2,2,3,30,11:50,Urban,3,6,9-12,2425,-7.772795,32.38918
8/31/2021,Monday,1,1,1,51.497467,1,-0.203373,2,2,2,3,30,3:40,Urban,3,6,3-6,408,-9.66613,30.463514
10/3/2021,Saturday,2,8,1,51.522552,3,-0.173988,1,1,2,3,30,16:00,Urban,3,6,15-18,2423,-49.13791,19.563261
11/4/2021,Wednesday,0,7,1,51.500539,3,-0.140864,1,1,2,4,30,11:50,Urban,3,0,9-12,2680,-54.99517,19.482409
8/28/2021,Friday,2,1,1,51.492072,3,-0.168579,2,1,2,3,30,14:45,Urban,3,6,12-15,411,-18.50741,30.26888
10/2/2021,Friday,2,8,1,51.533329,3,-0.178891,1,2,2,3,30,8:50,Urban,3,6,6-9,2418,28.937443,40.097973
5/6/2021,Wednesday,2,1,1,51.495808,3,-0.183269,1,2,2,3,30,18:30,Urban,3,6,18-21,183,31.407455,47.80769
11/5/2021,Thursday,0,7,1,51.510405,1,-0.14493,1,1,3,3,30,23:31,Urban,0,6,21-24,2698,-53.017124,18.202528
11/6/2021,Friday,2,8,1,51.544682,1,-0.145844,2,2,3,3,30,18:45,Urban,0,6,18-21,2700,-6.896806,33.82327
11/12/2021,Thursday,1,8,1,51.496594,1,-0.141601,2,2,3,3,30,18:45,Urban,0,6,18-21,2707,-6.862708,31.19151
10/12/2021,Monday,2,8,1,51.52842,3,-0.175483,1,2,2,3,30,10:25,Urban,3,6,9-12,2710,28.877678,40.850113
11/13/2021,Friday,2,8,1,51.507262,1,-0.128198,1,1,3,3,30,16:40,Urban,0,6,15-18,2714,-55.04919,17.00958
11/14/2021,Saturday,2,8,1,51.527202,3,-0.195571,1,1,3,3,30,9:17,Urban,2,6,9-12,2716,-47.4356,21.088263
9/21/2021,Monday,2,1,1,51.516743,3,-0.159086,1,2,2,3,30,8:45,Urban,3,0,6-9,2408,26.574163,43.415955
4/20/2021,Monday,1,1,1,51.489354,3,-0.19044,1,2,2,3,30,17:00,Urban,3,3,15-18,158,31.96324,48.459038
11/13/2021,Friday,0,7,1,51.553365,3,-0.143327,1,1,3,3,30,9:19,Urban,0,6,9-12,2722,-44.317272,16.921831
11/16/2021,Monday,2,6,1,51.514097,1,-0.168128,2,2,2,1,30,23:36,Urban,3,6,21-24,2726,-8.268058,32.02058
1/28/2021,Wednesday,0,7,1,51.499915,3,-0.210625,1,2,2,3,30,13:30,Urban,3,1,12-15,153,32.251408,45.189133
