Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Longitude,Number_of_Casualties,Number_of_Vehicles,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type,Time_interval,Id,tsne_x,tsne_y
8/31/2021,Monday,3,8,1,51.514892,0,-0.144315,1,1,3,0,30,17:12,Urban,4,6,15-18,2199,-52.14916,17.005583
8/31/2021,Monday,3,3,0,51.509798,1,-0.135011,1,2,3,0,30,19:10,Urban,4,6,18-21,2200,13.143444,-22.806805
8/31/2021,Monday,0,3,0,51.542084,0,-0.198443,1,2,3,0,30,19:20,Urban,4,6,18-21,2201,35.65979,17.572603
8/27/2021,Thursday,0,3,0,51.504854,0,-0.146452,1,2,3,0,30,16:56,Urban,4,6,15-18,2202,22.042694,-24.667294
8/27/2021,Thursday,3,3,1,51.512944,0,-0.11802,1,2,3,0,30,18:05,Urban,4,4,18-21,2203,20.82897,46.70509
8/19/2021,Wednesday,3,3,1,51.499194,0,-0.129825,1,2,3,0,30,5:45,Urban,4,6,3-6,2204,26.419752,48.161358
8/3/2021,Monday,2,7,0,51.506981,0,-0.121869,1,2,3,3,30,6:10,Urban,4,4,6-9,2205,9.489223,-28.699219
8/20/2021,Thursday,2,7,0,51.533305,1,-0.165771,1,2,3,0,30,22:40,Urban,4,6,21-24,2206,31.265516,8.357036
6/29/2021,Monday,2,7,0,51.515124,0,-0.193742,1,1,3,0,30,15:25,Urban,4,6,15-18,2207,-19.841274,-14.3575735
8/24/2021,Monday,3,8,0,51.543377,1,-0.125995,1,1,3,0,30,21:28,Urban,4,6,21-24,2208,-34.09957,4.2499695
8/24/2021,Monday,0,3,0,51.543819,0,-0.15958,1,2,3,0,30,9:30,Urban,4,6,9-12,2209,17.098513,17.131483
8/27/2021,Thursday,3,8,0,51.519018,0,-0.121085,1,2,3,0,30,9:42,Urban,4,0,9-12,2210,5.4223266,-14.25585
9/1/2021,Tuesday,3,8,0,51.521938,0,-0.157723,2,1,3,3,40,17:00,Urban,4,6,15-18,2211,-8.017829,4.6772923
8/28/2021,Friday,3,8,0,51.515189,0,-0.163184,1,2,3,0,30,6:45,Urban,4,6,6-9,2212,25.138067,-11.059782
8/28/2021,Friday,0,4,1,51.494627,0,-0.125402,1,2,3,1,30,5:55,Urban,4,6,3-6,2213,26.808712,48.826355
9/3/2021,Thursday,3,8,0,51.513812,0,-0.178661,2,2,3,0,30,7:05,Urban,4,6,6-9,2214,-4.9037027,22.47788
9/2/2021,Wednesday,3,3,0,51.521435,0,-0.131653,1,1,0,0,30,9:00,Urban,0,2,9-12,2215,-43.76513,-16.321348
9/2/2021,Wednesday,3,3,0,51.553928,0,-0.190907,5,2,3,0,30,11:00,Urban,4,4,9-12,2216,-13.495725,16.445028
9/2/2021,Wednesday,0,3,0,51.508903,0,-0.140956,2,1,3,0,30,15:34,Urban,4,6,15-18,2217,-21.329712,25.653124
9/2/2021,Wednesday,0,3,0,51.527573,0,-0.138754,1,2,3,0,30,11:20,Urban,4,2,9-12,2218,9.755984,-4.662339
9/2/2021,Wednesday,3,5,0,51.543247,0,-0.174746,1,2,0,3,30,17:50,Urban,0,6,15-18,2219,31.456179,14.447534
9/2/2021,Wednesday,3,8,0,51.518928,0,-0.121089,1,2,0,0,30,17:20,Urban,0,6,15-18,2220,5.448813,-14.323009
9/2/2021,Wednesday,0,8,0,51.490646,1,-0.152215,2,1,0,0,30,20:20,Urban,0,4,18-21,2221,-19.435747,26.70399
9/4/2021,Friday,3,3,0,51.503609,0,-0.135984,1,1,3,0,30,18:10,Urban,4,6,18-21,2222,-36.295628,-30.926813
9/5/2021,Saturday,0,3,1,51.52674,0,-0.194724,2,2,3,0,30,9:30,Urban,4,6,9-12,2223,-9.428734,32.41616
9/6/2021,Sunday,0,3,0,51.524071,0,-0.167584,1,2,3,0,30,19:40,Urban,4,6,18-21,2224,25.854567,-4.5423574
7/6/2021,Monday,2,7,1,51.537066,0,-0.176291,1,1,3,0,30,19:07,Urban,4,6,18-21,2225,-46.54657,19.435955
8/26/2021,Wednesday,0,4,0,51.507607,0,-0.127319,1,2,3,1,30,14:45,Urban,4,6,12-15,2226,10.451263,-27.111187
8/29/2021,Saturday,0,8,0,51.524783,0,-0.172889,1,2,3,0,30,9:32,Urban,4,6,9-12,2227,27.952946,-3.8402255
9/3/2021,Thursday,3,8,0,51.488576,1,-0.129395,1,2,3,3,30,19:50,Urban,4,6,18-21,2228,28.208424,-37.5874
8/26/2021,Wednesday,3,3,0,51.522937,0,-0.152638,1,2,3,3,30,6:45,Urban,4,0,6-9,2229,18.57807,-6.9932823
8/28/2021,Friday,3,3,1,51.512958,0,-0.175813,2,1,3,0,30,7:55,Urban,2,4,6-9,2230,-18.130062,31.000685
9/5/2021,Saturday,3,8,0,51.521125,0,-0.163234,1,2,3,3,30,9:40,Urban,4,0,9-12,2231,24.17512,-6.4357224
9/3/2021,Thursday,0,3,0,51.549464,0,-0.152573,1,1,3,0,30,8:10,Urban,4,6,6-9,2232,-30.302029,2.6917999
9/1/2021,Tuesday,3,3,0,51.51694,0,-0.126071,1,2,3,0,30,15:20,Urban,4,6,15-18,2233,8.887919,-16.862999
9/6/2021,Sunday,3,3,0,51.51425,0,-0.149242,1,1,3,0,30,12:09,Urban,4,4,12-15,2234,-34.271008,-17.226776
9/4/2021,Friday,0,3,0,51.493354,0,-0.141445,1,1,3,0,30,21:00,Urban,4,6,21-24,2235,-32.165356,-34.946293
9/7/2021,Monday,0,3,0,51.525046,0,-0.126892,1,1,3,0,30,12:10,Urban,4,6,12-15,2236,-42.476727,-7.965457
9/7/2021,Monday,2,7,0,51.553218,0,-0.134101,1,2,3,0,30,11:05,Urban,4,6,9-12,2237,12.25254,20.856157
9/8/2021,Tuesday,0,3,0,51.513651,0,-0.11165,1,1,3,0,30,21:31,Urban,4,6,21-24,2238,-54.576077,-16.494421
9/8/2021,Tuesday,0,3,0,51.506976,0,-0.132821,1,2,3,3,30,13:05,Urban,4,0,12-15,2239,12.484249,-26.533745
9/9/2021,Wednesday,2,7,0,51.545126,0,-0.134144,1,2,3,0,30,5:27,Urban,4,6,3-6,2240,10.056733,17.548923
9/8/2021,Tuesday,0,3,0,51.543729,1,-0.159583,2,2,3,0,30,19:55,Urban,4,6,18-21,2241,-3.344188,25.524307
9/8/2021,Tuesday,0,3,1,51.539137,1,-0.170728,1,2,3,0,30,22:40,Urban,4,6,21-24,2242,27.255527,38.300972
9/8/2021,Tuesday,0,3,0,51.525593,0,-0.196211,1,2,3,0,30,17:45,Urban,4,6,15-18,2243,44.45714,5.1980944
9/7/2021,Monday,0,3,0,51.496892,0,-0.126461,1,1,0,0,30,8:30,Urban,0,4,6-9,2244,-37.27626,-36.523224
9/7/2021,Monday,3,3,0,51.529941,1,-0.169223,1,1,3,0,30,21:55,Urban,4,6,21-24,2245,-23.940369,-6.025213
9/9/2021,Wednesday,0,3,0,51.510651,0,-0.115232,1,2,3,3,30,7:56,Urban,4,6,6-9,2246,4.5436316,-29.901802
8/22/2021,Saturday,0,3,0,51.532433,0,-0.138988,1,1,3,0,30,13:51,Urban,4,6,12-15,2247,-36.895054,-1.1431987
9/9/2021,Wednesday,3,8,0,51.517298,0,-0.14292,1,2,3,0,30,12:20,Urban,4,6,12-15,2248,15.692493,-14.215546
9/9/2021,Wednesday,2,7,0,51.513712,0,-0.155029,1,1,3,0,30,16:33,Urban,4,6,15-18,2249,-32.285294,-17.015305
9/9/2021,Wednesday,0,3,0,51.501976,0,-0.123803,1,1,3,3,30,17:50,Urban,4,6,15-18,2250,-39.32136,-36.18733
9/9/2021,Wednesday,2,7,0,51.524522,0,-0.202596,1,1,3,0,30,17:45,Urban,4,0,15-18,2251,-17.098217,-8.325039
9/8/2021,Tuesday,3,8,0,51.516384,0,-0.130706,1,1,3,0,30,14:07,Urban,4,6,12-15,2252,-45.22559,-18.953175
9/9/2021,Wednesday,2,7,0,51.512461,1,-0.184336,1,1,3,0,30,22:20,Urban,4,6,21-24,2253,-21.061747,-15.201886
9/9/2021,Wednesday,0,8,0,51.521201,0,-0.168132,1,2,3,0,30,18:49,Urban,4,6,18-21,2254,26.275436,-5.9291844
9/9/2021,Wednesday,0,3,0,51.522799,1,-0.201655,1,2,3,0,30,20:41,Urban,4,6,18-21,2255,45.845108,4.830216
9/9/2021,Wednesday,3,3,0,51.515511,1,-0.126706,1,1,3,0,30,22:56,Urban,4,6,21-24,2256,-46.59266,-19.81839
9/8/2021,Tuesday,0,3,0,51.552164,0,-0.193141,1,1,3,0,30,12:30,Urban,4,6,12-15,2257,-22.6876,1.3191293
8/31/2021,Monday,0,0,0,51.536597,1,-0.140693,1,1,3,0,30,20:35,Urban,4,6,18-21,2258,-36.05058,0.20126897
9/7/2021,Monday,3,3,0,51.554928,0,-0.151197,1,2,3,0,20,18:00,Urban,4,6,18-21,2259,23.174221,24.893457
9/8/2021,Tuesday,0,8,0,51.518749,0,-0.121096,1,2,3,0,30,8:20,Urban,4,6,6-9,2260,5.4991856,-14.45728
9/10/2021,Thursday,0,3,0,51.522875,0,-0.194877,2,2,3,0,30,12:30,Urban,4,0,12-15,2261,-3.6167924,22.280958
9/10/2021,Thursday,0,8,0,51.53271,0,-0.202851,1,1,3,0,30,17:37,Urban,4,6,15-18,2262,-17.765228,-6.0168624
9/10/2021,Thursday,0,3,1,51.551301,0,-0.16649,1,1,3,0,30,11:50,Urban,4,6,9-12,2263,-44.919315,18.157955
9/10/2021,Thursday,3,3,0,51.503307,0,-0.150982,1,2,3,3,30,16:20,Urban,4,6,15-18,2264,25.128218,-25.615301
9/10/2021,Thursday,0,3,0,51.514748,0,-0.158013,1,1,3,0,30,18:50,Urban,4,6,18-21,2265,-31.531448,-16.226398
9/11/2021,Friday,0,3,0,51.50045,1,-0.129629,1,2,3,0,30,0:02,Urban,4,4,0-3,2266,22.013474,-36.568165
9/11/2021,Friday,2,7,0,51.513756,1,-0.17506,1,2,3,3,30,0:10,Urban,4,6,0-3,2267,41.120407,-3.1620893
9/1/2021,Tuesday,0,3,0,51.505256,0,-0.13779,1,2,3,4,30,17:45,Urban,4,6,15-18,2268,19.06382,-25.559965
9/10/2021,Thursday,3,3,0,51.539519,0,-0.195372,1,1,3,0,30,13:45,Urban,4,6,12-15,2269,-20.627333,-1.065569
9/10/2021,Thursday,2,7,0,51.527333,1,-0.215893,1,2,3,0,30,22:30,Urban,4,4,21-24,2270,49.370438,6.857367
9/9/2021,Wednesday,2,7,0,51.52589,0,-0.117775,1,1,3,0,30,14:05,Urban,4,6,12-15,2271,-43.93674,-7.4529767
9/11/2021,Friday,2,7,0,51.494461,0,-0.126273,1,2,3,0,30,7:35,Urban,4,0,6-9,2272,24.611345,-37.72307
9/11/2021,Friday,0,3,0,51.513844,0,-0.140611,1,1,3,0,30,14:25,Urban,4,6,12-15,2273,-37.52002,-19.02976
9/11/2021,Friday,0,3,0,51.5005,0,-0.149799,1,4,3,0,30,16:30,Urban,4,6,15-18,2274,18.01459,7.898695
9/11/2021,Friday,0,3,0,51.549538,1,-0.140165,1,2,3,0,30,21:10,Urban,4,4,21-24,2275,12.123619,19.607855
9/11/2021,Friday,4,3,0,51.521916,1,-0.111163,1,1,3,0,30,22:35,Urban,4,6,21-24,2276,-52.66054,-14.899166
9/12/2021,Saturday,3,8,1,51.515397,0,-0.142133,1,2,3,0,30,11:07,Urban,4,6,9-12,2277,24.623384,44.23437
9/12/2021,Saturday,2,7,0,51.52388,0,-0.201757,1,1,3,0,30,12:55,Urban,4,6,12-15,2278,-17.19272,-8.54487
9/12/2021,Saturday,0,3,0,51.515283,1,-0.163469,2,4,3,0,30,21:30,Urban,4,6,21-24,2279,1.9170054,29.059782
9/12/2021,Saturday,3,8,0,51.488585,1,-0.135589,1,1,3,0,30,22:30,Urban,4,6,21-24,2280,-32.473377,-36.364002
9/13/2021,Sunday,0,3,0,51.534934,1,-0.189642,1,2,3,0,30,0:05,Urban,4,6,0-3,2281,35.893005,11.627293
9/13/2021,Sunday,2,7,0,51.507052,0,-0.126333,1,2,3,0,30,10:55,Urban,4,6,9-12,2282,10.310477,-27.781006
9/3/2021,Thursday,3,8,0,51.52424,1,-0.201743,2,3,3,0,30,23:35,Urban,4,6,21-24,2283,0.38365564,26.580172
8/4/2021,Tuesday,3,8,0,51.513723,0,-0.155749,1,1,3,0,30,10:35,Urban,4,6,9-12,2284,-32.040176,-16.606058
6/18/2021,Thursday,3,8,0,51.519786,0,-0.16963,2,1,3,3,30,17:05,Urban,4,6,15-18,2285,-20.096853,24.059418
9/14/2021,Monday,0,8,0,51.488412,0,-0.136028,1,1,3,0,30,8:23,Urban,4,6,6-9,2286,-32.407127,-36.36006
9/14/2021,Monday,0,3,0,51.530426,0,-0.206401,1,2,3,0,30,12:00,Urban,4,6,12-15,2287,48.05805,7.3731565
9/14/2021,Monday,2,7,1,51.549521,0,-0.144782,1,2,3,0,30,7:30,Urban,4,0,6-9,2288,24.081108,37.235126
9/12/2021,Saturday,0,3,0,51.510385,1,-0.183842,1,2,3,0,30,22:43,Urban,4,6,21-24,2289,43.56084,-3.1884527
9/8/2021,Tuesday,3,8,0,51.517462,1,-0.182119,2,2,3,0,30,20:53,Urban,4,6,18-21,2290,-4.4245515,22.532637
9/15/2021,Tuesday,0,3,0,51.55501,0,-0.156387,1,1,0,0,30,16:48,Urban,0,2,15-18,2291,-28.687052,3.4301012
9/15/2021,Tuesday,0,3,0,51.52246,0,-0.173847,1,2,0,0,30,17:56,Urban,0,6,15-18,2292,27.888975,-4.854755
9/15/2021,Tuesday,0,3,0,51.549262,0,-0.191525,1,1,0,0,30,13:20,Urban,0,6,12-15,2293,-22.55191,0.8276796
9/16/2021,Wednesday,3,3,1,51.556655,0,-0.146655,2,1,3,0,30,8:25,Urban,4,6,6-9,2294,-15.293569,28.410732
9/16/2021,Wednesday,0,3,0,51.570614,0,-0.147963,1,2,3,0,30,12:55,Urban,4,4,12-15,2295,15.588575,23.080362
9/16/2021,Wednesday,0,8,1,51.525189,0,-0.130201,1,2,3,0,30,18:59,Urban,4,4,18-21,2296,23.078741,42.322186
9/16/2021,Wednesday,3,8,0,51.513301,0,-0.129103,1,1,3,0,30,13:42,Urban,4,6,12-15,2297,-45.404243,-22.240192
9/16/2021,Wednesday,0,3,0,51.524581,0,-0.148535,1,2,3,0,30,17:45,Urban,4,6,15-18,2298,17.054106,-6.4391956
9/16/2021,Wednesday,3,8,0,51.528159,1,-0.181837,1,2,3,0,30,21:30,Urban,4,6,21-24,2299,36.41885,7.757075
9/17/2021,Thursday,0,3,0,51.524799,0,-0.203018,1,1,3,0,30,9:00,Urban,4,6,9-12,2300,-17.050095,-8.235292
9/16/2021,Wednesday,0,3,0,51.51614,0,-0.121059,1,1,3,0,30,18:12,Urban,4,6,18-21,2301,-49.571953,-19.233624
8/30/2021,Sunday,0,3,0,51.506759,1,-0.124904,1,1,3,0,30,1:22,Urban,4,6,0-3,2302,-46.073063,-28.369717
9/11/2021,Friday,3,8,0,51.54891,1,-0.12894,1,2,3,0,30,23:50,Urban,4,6,21-24,2303,9.975232,19.08021
9/10/2021,Thursday,2,7,1,51.503782,1,-0.135545,1,1,3,0,30,20:35,Urban,4,6,18-21,2304,-54.846416,17.472906
9/12/2021,Saturday,2,7,0,51.543852,0,-0.155973,1,1,3,0,30,6:45,Urban,4,6,6-9,2305,-31.639984,1.3549803
8/16/2021,Sunday,0,3,1,51.507363,1,-0.128914,1,1,3,0,30,2:20,Urban,4,6,0-3,2306,-54.82074,16.289171
9/17/2021,Thursday,2,7,0,51.501804,0,-0.152628,1,2,3,0,30,10:30,Urban,4,6,9-12,2307,26.091303,-26.364264
9/17/2021,Thursday,0,3,0,51.543425,0,-0.151664,1,2,3,0,30,11:45,Urban,4,6,9-12,2308,15.888891,16.693014
9/17/2021,Thursday,2,7,0,51.485698,0,-0.146365,1,2,3,0,30,15:35,Urban,4,6,15-18,2309,32.8272,-35.47596
9/17/2021,Thursday,3,8,0,51.520313,0,-0.117716,1,2,3,0,30,14:30,Urban,4,6,12-15,2310,3.8805375,-13.756875
9/9/2021,Wednesday,2,7,1,51.5559,1,-0.178855,1,1,3,0,30,23:50,Urban,4,2,21-24,2311,-44.990475,19.14464
9/15/2021,Tuesday,0,3,0,51.514356,1,-0.13886,1,2,3,0,30,23:45,Urban,4,6,21-24,2312,15.335497,-16.031569
9/18/2021,Friday,2,7,0,51.542245,0,-0.17392,1,2,3,0,30,8:40,Urban,4,6,6-9,2313,31.435303,14.078748
9/18/2021,Friday,0,3,0,51.545905,0,-0.126612,1,2,3,0,30,7:50,Urban,4,2,6-9,2314,9.581126,18.58024
9/18/2021,Friday,2,7,0,51.502232,0,-0.14555,1,2,3,0,30,16:09,Urban,4,6,15-18,2315,24.191532,-26.857702
9/18/2021,Friday,2,7,0,51.496665,0,-0.140446,1,1,3,0,30,16:54,Urban,4,6,15-18,2316,-33.294464,-34.1091
9/18/2021,Friday,3,8,1,51.519021,0,-0.121229,1,1,3,0,30,19:35,Urban,4,6,18-21,2317,-53.222263,13.833092
9/19/2021,Saturday,0,3,0,51.532411,1,-0.200988,2,2,3,0,30,2:20,Urban,4,6,0-3,2318,-2.9945307,22.729609
9/18/2021,Friday,3,8,0,51.496423,0,-0.142184,1,2,3,0,30,16:50,Urban,4,6,15-18,2319,27.391071,-32.952374
9/19/2021,Saturday,3,3,0,51.528921,0,-0.138699,1,2,3,0,30,11:25,Urban,4,0,9-12,2320,9.477234,-4.178057
9/19/2021,Saturday,2,7,0,51.495164,0,-0.125236,1,2,3,0,30,14:29,Urban,4,6,12-15,2321,24.289858,-37.763565
9/19/2021,Saturday,3,8,0,51.519245,0,-0.169507,1,2,3,0,30,18:02,Urban,4,6,18-21,2322,27.035519,-7.0183835
9/19/2021,Saturday,2,7,0,51.506933,0,-0.152853,1,1,3,3,30,14:02,Urban,4,3,12-15,2323,-33.447548,-29.213356
9/20/2021,Sunday,0,3,0,51.520712,0,-0.171323,1,2,3,0,30,18:45,Urban,4,6,18-21,2324,27.366488,-5.9083395
9/20/2021,Sunday,3,8,0,51.521723,0,-0.172724,1,2,3,0,30,18:35,Urban,4,6,18-21,2325,27.681744,-5.2700853
9/18/2021,Friday,0,8,0,51.520393,0,-0.191371,1,2,3,0,30,11:31,Urban,4,4,9-12,2326,43.585484,2.6382003
9/18/2021,Friday,0,8,0,51.512084,0,-0.131747,1,1,3,0,30,12:20,Urban,4,6,12-15,2327,-44.197258,-23.738153
9/21/2021,Monday,2,7,0,51.544058,0,-0.174857,1,2,3,3,30,6:45,Urban,4,6,6-9,2328,31.38332,14.681323
9/21/2021,Monday,0,3,1,51.51386,0,-0.141619,2,2,3,0,30,13:56,Urban,4,0,12-15,2329,-7.3571157,32.092876
9/21/2021,Monday,2,7,0,51.511339,0,-0.187407,1,1,3,4,30,11:58,Urban,4,6,9-12,2330,-19.903131,-15.784823
9/21/2021,Monday,0,3,0,51.526726,0,-0.130715,1,2,3,0,30,18:00,Urban,4,6,18-21,2331,7.5081587,-6.1135106
9/21/2021,Monday,2,7,0,51.503982,0,-0.148217,1,2,3,3,30,18:00,Urban,4,6,18-21,2332,24.130068,-25.443727
9/15/2021,Tuesday,3,8,0,51.491646,0,-0.141514,1,2,0,0,30,17:55,Urban,0,6,15-18,2333,29.125067,-34.767986
9/22/2021,Tuesday,0,3,0,51.509883,0,-0.14034,1,2,3,0,30,10:10,Urban,4,6,9-12,2334,15.221693,-22.564688
9/21/2021,Monday,3,8,0,51.522115,0,-0.157572,1,2,3,0,30,15:55,Urban,4,0,15-18,2335,21.296518,-6.9471407
9/21/2021,Monday,0,3,1,51.54584,0,-0.191228,1,1,3,0,30,13:15,Urban,4,6,12-15,2336,-45.627,19.95531
9/22/2021,Tuesday,3,8,0,51.49389,0,-0.146897,1,1,3,3,30,18:35,Urban,4,6,18-21,2337,-31.424139,-34.443073
9/19/2021,Saturday,3,8,0,51.513113,1,-0.145541,5,2,3,0,30,1:19,Urban,4,6,0-3,2338,-13.518895,16.659132
9/20/2021,Sunday,3,3,0,51.516757,0,-0.165716,1,2,3,0,30,19:40,Urban,4,6,18-21,2339,25.767527,-9.69446
9/15/2021,Tuesday,0,8,0,51.550769,0,-0.149779,1,2,3,0,30,19:15,Urban,4,6,18-21,2340,15.202915,19.590145
9/23/2021,Wednesday,3,8,0,51.516247,0,-0.161845,1,2,3,0,30,12:20,Urban,4,6,12-15,2341,24.770817,-10.780416
9/22/2021,Tuesday,3,3,0,51.534954,1,-0.139174,1,2,3,0,30,20:59,Urban,4,6,18-21,2342,8.6748295,11.352022
9/23/2021,Wednesday,0,3,1,51.522682,0,-0.114015,1,1,3,0,30,6:40,Urban,4,6,6-9,2343,-52.890182,13.2744875
9/23/2021,Wednesday,2,7,0,51.522477,1,-0.157702,1,1,3,0,30,21:02,Urban,5,0,21-24,2344,-30.331356,-12.114013
9/23/2021,Wednesday,3,8,0,51.534893,0,-0.163833,1,2,3,0,30,13:37,Urban,4,6,12-15,2345,30.63577,8.78037
9/21/2021,Monday,3,8,0,51.510479,1,-0.121292,1,2,3,3,30,23:52,Urban,4,6,21-24,2346,5.326988,-28.735298
9/16/2021,Wednesday,2,7,0,51.510504,0,-0.128497,1,1,3,0,30,14:10,Urban,4,4,12-15,2347,-45.276413,-25.48114
9/18/2021,Friday,2,7,0,51.510709,0,-0.118833,1,2,3,0,30,17:50,Urban,4,6,15-18,2348,4.9302077,-29.266294
9/21/2021,Monday,0,3,0,51.50165,1,-0.165746,1,1,3,0,30,20:14,Urban,4,6,18-21,2349,-26.032335,-29.546486
9/7/2021,Monday,2,7,0,51.514968,0,-0.143448,1,1,0,0,30,15:00,Urban,0,6,15-18,2350,-36.77516,-18.020332
9/9/2021,Wednesday,3,3,1,51.507785,0,-0.127167,2,2,3,0,30,12:52,Urban,4,6,12-15,2351,-6.9633017,31.716906
9/17/2021,Thursday,0,3,1,51.545635,0,-0.126623,1,2,3,0,30,8:45,Urban,4,6,6-9,2352,23.372456,37.589386
9/24/2021,Thursday,3,8,0,51.545842,0,-0.150989,1,2,3,0,30,11:00,Urban,4,6,9-12,2353,15.663027,17.486803
9/24/2021,Thursday,3,3,0,51.51936,0,-0.18853,1,2,3,3,30,13:45,Urban,4,4,12-15,2354,43.258667,1.8638718
9/24/2021,Thursday,0,3,0,51.555781,0,-0.176985,1,1,3,0,30,12:15,Urban,4,6,12-15,2355,-25.79361,2.3627691
9/24/2021,Thursday,2,7,0,51.494265,0,-0.125273,2,1,3,0,30,7:40,Urban,4,6,6-9,2356,-20.875116,26.940737
9/24/2021,Thursday,3,8,1,51.527501,0,-0.174222,2,2,3,0,30,16:25,Urban,4,6,15-18,2357,-8.849654,32.763664
9/24/2021,Thursday,0,0,0,51.547062,1,-0.131468,1,2,3,0,30,19:00,Urban,4,6,18-21,2358,9.994759,18.525621
9/25/2021,Friday,3,8,0,51.527613,0,-0.129958,1,2,3,0,30,13:30,Urban,4,6,12-15,2359,6.9722166,-5.6959014
9/25/2021,Friday,3,3,0,51.500897,0,-0.123848,2,1,3,0,30,17:50,Urban,4,6,15-18,2360,-21.475233,26.72826
9/25/2021,Friday,3,3,0,51.537146,0,-0.147015,1,1,3,0,30,16:00,Urban,4,6,15-18,2361,-35.079742,0.0002616644
9/26/2021,Saturday,3,3,1,51.509951,1,-0.133275,1,1,3,4,30,1:05,Urban,4,6,0-3,2362,-54.14049,16.36427
9/18/2021,Friday,0,0,0,51.530902,0,-0.184755,2,3,3,0,30,18:00,Urban,4,0,18-21,2363,0.22515863,26.724945
9/26/2021,Saturday,0,8,0,51.495255,0,-0.153613,1,2,3,0,30,12:20,Urban,4,6,12-15,2364,34.26532,-30.257372
9/26/2021,Saturday,0,8,0,51.516926,0,-0.130828,1,1,3,0,30,13:44,Urban,4,6,12-15,2365,-45.144455,-18.574335
9/27/2021,Sunday,0,8,0,51.520391,1,-0.191227,1,1,3,0,40,0:45,Urban,4,6,0-3,2366,-7.944132,4.17073
9/27/2021,Sunday,3,8,0,51.542752,0,-0.137558,1,2,3,0,30,8:40,Urban,4,6,6-9,2367,10.114832,15.749542
9/27/2021,Sunday,3,8,0,51.537145,0,-0.141247,1,1,3,0,30,15:50,Urban,4,6,15-18,2368,-35.876583,0.385105
9/27/2021,Sunday,3,8,0,51.509218,1,-0.132441,1,1,3,0,30,1:15,Urban,4,6,0-3,2369,-43.492603,-26.264194
9/24/2021,Thursday,2,7,0,51.512257,1,-0.131308,1,2,3,0,30,23:35,Urban,4,6,21-24,2370,11.305834,-20.276314
9/22/2021,Tuesday,0,3,0,51.521242,1,-0.11393,1,2,3,0,30,21:00,Urban,4,6,21-24,2371,2.4856868,-13.443798
9/17/2021,Thursday,3,8,0,51.521594,0,-0.113483,1,2,3,0,30,18:59,Urban,4,0,18-21,2372,2.3124678,-13.167628
9/24/2021,Thursday,0,8,0,51.515856,0,-0.171373,1,2,3,0,30,12:40,Urban,4,6,12-15,2373,40.018627,-3.251032
9/28/2021,Monday,3,8,0,51.544885,0,-0.141653,1,2,3,0,30,12:22,Urban,4,6,12-15,2374,11.919169,17.082119
9/20/2021,Sunday,0,3,0,51.514511,0,-0.148655,1,2,3,0,30,14:20,Urban,4,6,12-15,2375,19.534168,-14.694328
6/19/2021,Friday,3,8,0,51.511444,0,-0.148058,1,2,3,0,30,16:30,Urban,4,6,15-18,2376,20.253056,-15.72308
9/29/2021,Tuesday,0,3,0,51.494761,0,-0.128134,2,2,3,0,30,7:30,Urban,4,0,6-9,2377,-8.27155,23.30191
9/29/2021,Tuesday,3,3,0,51.529862,0,-0.124387,1,2,3,3,30,7:55,Urban,4,6,6-9,2378,4.347557,-5.5939674
2/2/2021,Monday,0,3,0,51.527034,0,-0.138776,1,2,3,0,30,18:15,Urban,4,6,18-21,2379,9.90869,-4.8643503
9/16/2021,Wednesday,3,8,0,51.514949,1,-0.176598,1,2,3,0,30,20:30,Urban,4,6,18-21,2380,41.177006,-2.7543616
9/23/2021,Wednesday,0,3,0,51.541617,0,-0.156784,1,1,3,0,30,7:10,Urban,4,6,6-9,2381,-31.937157,1.0296701
9/29/2021,Tuesday,2,7,0,51.508976,0,-0.117319,1,2,3,3,30,14:47,Urban,4,6,12-15,2382,5.374176,-29.698689
9/29/2021,Tuesday,0,3,0,51.532848,0,-0.206017,1,1,3,0,30,15:46,Urban,4,6,15-18,2383,-17.49052,-6.1620045
9/29/2021,Tuesday,0,4,0,51.529831,0,-0.167929,1,2,3,1,30,17:58,Urban,4,6,15-18,2384,32.171124,7.164111
9/29/2021,Tuesday,0,3,0,51.514751,0,-0.118522,1,1,3,0,30,14:08,Urban,4,6,12-15,2385,-50.099926,-19.951544
9/29/2021,Tuesday,0,8,0,51.528991,1,-0.126153,1,2,3,3,30,22:22,Urban,4,6,21-24,2386,4.986075,-5.674246
9/29/2021,Tuesday,3,8,0,51.513122,1,-0.12911,1,1,3,4,30,21:40,Urban,4,6,21-24,2387,-45.43596,-22.530676
9/30/2021,Wednesday,2,7,0,51.531833,0,-0.163668,1,1,0,0,30,6:44,Urban,4,6,6-9,2388,-24.408783,-5.726254
9/30/2021,Wednesday,3,8,0,51.54602,0,-0.150837,1,1,3,0,30,14:10,Urban,4,6,12-15,2389,-31.502226,2.1211348
9/30/2021,Wednesday,3,3,1,51.52968,0,-0.12425,1,1,3,3,30,12:11,Urban,4,3,12-15,2390,-51.421516,13.593469
9/29/2021,Tuesday,3,8,0,51.527703,0,-0.129954,1,1,3,0,30,18:05,Urban,4,6,18-21,2391,-41.467655,-7.178982
