Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Longitude,Number_of_Casualties,Number_of_Vehicles,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type,Time_interval,Id
9/16/2021,Wednesday,3,5,Slight,51.570614,4,-0.147963,1,2,3,1,30,12:55,Urban,5,3,12-15,2295
9/16/2021,Wednesday,3,0,Serious,51.525189,4,-0.130201,1,2,3,1,30,18:59,Urban,5,3,18-21,2296
9/16/2021,Wednesday,2,0,Slight,51.513301,4,-0.129103,1,1,3,1,30,13:42,Urban,5,0,12-15,2297
9/16/2021,Wednesday,3,5,Slight,51.524581,4,-0.148535,1,2,3,1,30,17:45,Urban,5,0,15-18,2298
9/16/2021,Wednesday,2,0,Slight,51.528159,2,-0.181837,1,2,3,1,30,21:30,Urban,5,0,21-24,2299
9/17/2021,Thursday,3,5,Slight,51.524799,4,-0.203018,1,1,3,1,30,9:00,Urban,5,0,9-12,2300
9/16/2021,Wednesday,3,5,Slight,51.51614,4,-0.121059,1,1,3,1,30,18:12,Urban,5,0,18-21,2301
8/30/2021,Sunday,3,5,Slight,51.506759,2,-0.124904,1,1,3,1,30,1:22,Urban,5,0,0-3,2302
9/11/2021,Friday,2,0,Slight,51.54891,2,-0.12894,1,2,3,1,30,23:50,Urban,5,0,21-24,2303
9/10/2021,Thursday,4,8,Serious,51.503782,2,-0.135545,1,1,3,1,30,20:35,Urban,5,0,18-21,2304
9/12/2021,Saturday,4,8,Slight,51.543852,4,-0.155973,1,1,3,1,30,6:45,Urban,5,0,6-9,2305
8/16/2021,Sunday,3,5,Serious,51.507363,2,-0.128914,1,1,3,1,30,2:20,Urban,5,0,0-3,2306
9/17/2021,Thursday,4,8,Slight,51.501804,4,-0.152628,1,2,3,1,30,10:30,Urban,5,0,9-12,2307
9/17/2021,Thursday,3,5,Slight,51.543425,4,-0.151664,1,2,3,1,30,11:45,Urban,5,0,9-12,2308
9/17/2021,Thursday,4,8,Slight,51.485698,4,-0.146365,1,2,3,1,30,15:35,Urban,5,0,15-18,2309
9/17/2021,Thursday,2,0,Slight,51.520313,4,-0.117716,1,2,3,1,30,14:30,Urban,5,0,12-15,2310
9/9/2021,Wednesday,4,8,Serious,51.5559,2,-0.178855,1,1,3,1,30,23:50,Urban,5,4,21-24,2311
9/15/2021,Tuesday,3,5,Slight,51.514356,2,-0.13886,1,2,3,1,30,23:45,Urban,5,0,21-24,2312
9/18/2021,Friday,4,8,Slight,51.542245,4,-0.17392,1,2,3,1,30,8:40,Urban,5,0,6-9,2313
9/18/2021,Friday,3,5,Slight,51.545905,4,-0.126612,1,2,3,1,30,7:50,Urban,5,4,6-9,2314
9/18/2021,Friday,4,8,Slight,51.502232,4,-0.14555,1,2,3,1,30,16:09,Urban,5,0,15-18,2315
9/18/2021,Friday,4,8,Slight,51.496665,4,-0.140446,1,1,3,1,30,16:54,Urban,5,0,15-18,2316
9/18/2021,Friday,2,0,Serious,51.519021,4,-0.121229,1,1,3,1,30,19:35,Urban,5,0,18-21,2317
9/19/2021,Saturday,3,5,Slight,51.532411,2,-0.200988,2,2,3,1,30,2:20,Urban,5,0,0-3,2318
9/18/2021,Friday,2,0,Slight,51.496423,4,-0.142184,1,2,3,1,30,16:50,Urban,5,0,15-18,2319
9/19/2021,Saturday,2,5,Slight,51.528921,4,-0.138699,1,2,3,1,30,11:25,Urban,5,6,9-12,2320
9/19/2021,Saturday,4,8,Slight,51.495164,4,-0.125236,1,2,3,1,30,14:29,Urban,5,0,12-15,2321
9/19/2021,Saturday,2,0,Slight,51.519245,4,-0.169507,1,2,3,1,30,18:02,Urban,5,0,18-21,2322
9/19/2021,Saturday,4,8,Slight,51.506933,4,-0.152853,1,1,3,3,30,14:02,Urban,5,2,12-15,2323
9/20/2021,Sunday,3,5,Slight,51.520712,4,-0.171323,1,2,3,1,30,18:45,Urban,5,0,18-21,2324
9/20/2021,Sunday,2,0,Slight,51.521723,4,-0.172724,1,2,3,1,30,18:35,Urban,5,0,18-21,2325
9/18/2021,Friday,3,0,Slight,51.520393,4,-0.191371,1,2,3,1,30,11:31,Urban,5,3,9-12,2326
9/18/2021,Friday,3,0,Slight,51.512084,4,-0.131747,1,1,3,1,30,12:20,Urban,5,0,12-15,2327
9/21/2021,Monday,4,8,Slight,51.544058,4,-0.174857,1,2,3,3,30,6:45,Urban,5,0,6-9,2328
9/21/2021,Monday,3,5,Serious,51.51386,4,-0.141619,2,2,3,1,30,13:56,Urban,5,6,12-15,2329
9/21/2021,Monday,4,8,Slight,51.511339,4,-0.187407,1,1,3,4,30,11:58,Urban,5,0,9-12,2330
9/21/2021,Monday,3,5,Slight,51.526726,4,-0.130715,1,2,3,1,30,18:00,Urban,5,0,18-21,2331
9/21/2021,Monday,4,8,Slight,51.503982,4,-0.148217,1,2,3,3,30,18:00,Urban,5,0,18-21,2332
9/15/2021,Tuesday,2,0,Slight,51.491646,4,-0.141514,1,2,0,1,30,17:55,Urban,3,0,15-18,2333
9/22/2021,Tuesday,3,5,Slight,51.509883,4,-0.14034,1,2,3,1,30,10:10,Urban,5,0,9-12,2334
9/21/2021,Monday,2,0,Slight,51.522115,4,-0.157572,1,2,3,1,30,15:55,Urban,5,6,15-18,2335
9/21/2021,Monday,3,5,Serious,51.54584,4,-0.191228,1,1,3,1,30,13:15,Urban,5,0,12-15,2336
9/22/2021,Tuesday,2,0,Slight,51.49389,4,-0.146897,1,1,3,3,30,18:35,Urban,5,0,18-21,2337
9/19/2021,Saturday,2,0,Slight,51.513113,2,-0.145541,5,2,3,1,30,1:19,Urban,5,0,0-3,2338
9/20/2021,Sunday,2,5,Slight,51.516757,4,-0.165716,1,2,3,1,30,19:40,Urban,5,0,18-21,2339
9/15/2021,Tuesday,3,0,Slight,51.550769,4,-0.149779,1,2,3,1,30,19:15,Urban,5,0,18-21,2340
9/23/2021,Wednesday,2,0,Slight,51.516247,4,-0.161845,1,2,3,1,30,12:20,Urban,5,0,12-15,2341
9/22/2021,Tuesday,2,5,Slight,51.534954,2,-0.139174,1,2,3,1,30,20:59,Urban,5,0,18-21,2342
9/23/2021,Wednesday,3,5,Serious,51.522682,4,-0.114015,1,1,3,1,30,6:40,Urban,5,0,6-9,2343
9/23/2021,Wednesday,4,8,Slight,51.522477,2,-0.157702,1,1,3,1,30,21:02,Urban,4,6,21-24,2344
9/23/2021,Wednesday,2,0,Slight,51.534893,4,-0.163833,1,2,3,1,30,13:37,Urban,5,0,12-15,2345
9/21/2021,Monday,2,0,Slight,51.510479,2,-0.121292,1,2,3,3,30,23:52,Urban,5,0,21-24,2346
9/16/2021,Wednesday,4,8,Slight,51.510504,4,-0.128497,1,1,3,1,30,14:10,Urban,5,3,12-15,2347
9/18/2021,Friday,4,8,Slight,51.510709,4,-0.118833,1,2,3,1,30,17:50,Urban,5,0,15-18,2348
9/21/2021,Monday,3,5,Slight,51.50165,2,-0.165746,1,1,3,1,30,20:14,Urban,5,0,18-21,2349
9/7/2021,Monday,4,8,Slight,51.514968,4,-0.143448,1,1,0,1,30,15:00,Urban,3,0,15-18,2350
9/9/2021,Wednesday,2,5,Serious,51.507785,4,-0.127167,2,2,3,1,30,12:52,Urban,5,0,12-15,2351
9/17/2021,Thursday,3,5,Serious,51.545635,4,-0.126623,1,2,3,1,30,8:45,Urban,5,0,6-9,2352
9/24/2021,Thursday,2,0,Slight,51.545842,4,-0.150989,1,2,3,1,30,11:00,Urban,5,0,9-12,2353
9/24/2021,Thursday,2,5,Slight,51.51936,4,-0.18853,1,2,3,3,30,13:45,Urban,5,3,12-15,2354
9/24/2021,Thursday,3,5,Slight,51.555781,4,-0.176985,1,1,3,1,30,12:15,Urban,5,0,12-15,2355
9/24/2021,Thursday,4,8,Slight,51.494265,4,-0.125273,2,1,3,1,30,7:40,Urban,5,0,6-9,2356
9/24/2021,Thursday,2,0,Serious,51.527501,4,-0.174222,2,2,3,1,30,16:25,Urban,5,0,15-18,2357
9/24/2021,Thursday,3,7,Slight,51.547062,2,-0.131468,1,2,3,1,30,19:00,Urban,5,0,18-21,2358
9/25/2021,Friday,2,0,Slight,51.527613,4,-0.129958,1,2,3,1,30,13:30,Urban,5,0,12-15,2359
9/25/2021,Friday,2,5,Slight,51.500897,4,-0.123848,2,1,3,1,30,17:50,Urban,5,0,15-18,2360
9/25/2021,Friday,2,5,Slight,51.537146,4,-0.147015,1,1,3,1,30,16:00,Urban,5,0,15-18,2361
9/26/2021,Saturday,2,5,Serious,51.509951,2,-0.133275,1,1,3,4,30,1:05,Urban,5,0,0-3,2362
9/18/2021,Friday,3,7,Slight,51.530902,4,-0.184755,2,3,3,1,30,18:00,Urban,5,6,18-21,2363
9/26/2021,Saturday,3,0,Slight,51.495255,4,-0.153613,1,2,3,1,30,12:20,Urban,5,0,12-15,2364
9/26/2021,Saturday,3,0,Slight,51.516926,4,-0.130828,1,1,3,1,30,13:44,Urban,5,0,12-15,2365
9/27/2021,Sunday,3,0,Slight,51.520391,2,-0.191227,1,1,3,1,40,0:45,Urban,5,0,0-3,2366
9/27/2021,Sunday,2,0,Slight,51.542752,4,-0.137558,1,2,3,1,30,8:40,Urban,5,0,6-9,2367
9/27/2021,Sunday,2,0,Slight,51.537145,4,-0.141247,1,1,3,1,30,15:50,Urban,5,0,15-18,2368
9/27/2021,Sunday,2,0,Slight,51.509218,2,-0.132441,1,1,3,1,30,1:15,Urban,5,0,0-3,2369
9/24/2021,Thursday,4,8,Slight,51.512257,2,-0.131308,1,2,3,1,30,23:35,Urban,5,0,21-24,2370
9/22/2021,Tuesday,3,5,Slight,51.521242,2,-0.11393,1,2,3,1,30,21:00,Urban,5,0,21-24,2371
9/17/2021,Thursday,2,0,Slight,51.521594,4,-0.113483,1,2,3,1,30,18:59,Urban,5,6,18-21,2372
9/24/2021,Thursday,3,0,Slight,51.515856,4,-0.171373,1,2,3,1,30,12:40,Urban,5,0,12-15,2373
9/28/2021,Monday,2,0,Slight,51.544885,4,-0.141653,1,2,3,1,30,12:22,Urban,5,0,12-15,2374
9/20/2021,Sunday,3,5,Slight,51.514511,4,-0.148655,1,2,3,1,30,14:20,Urban,5,0,12-15,2375
6/19/2021,Friday,2,0,Slight,51.511444,4,-0.148058,1,2,3,1,30,16:30,Urban,5,0,15-18,2376
9/29/2021,Tuesday,3,5,Slight,51.494761,4,-0.128134,2,2,3,1,30,7:30,Urban,5,6,6-9,2377
9/29/2021,Tuesday,2,5,Slight,51.529862,4,-0.124387,1,2,3,3,30,7:55,Urban,5,0,6-9,2378
2/2/2021,Monday,3,5,Slight,51.527034,4,-0.138776,1,2,3,1,30,18:15,Urban,5,0,18-21,2379
9/16/2021,Wednesday,2,0,Slight,51.514949,2,-0.176598,1,2,3,1,30,20:30,Urban,5,0,18-21,2380
9/23/2021,Wednesday,3,5,Slight,51.541617,4,-0.156784,1,1,3,1,30,7:10,Urban,5,0,6-9,2381
9/29/2021,Tuesday,4,8,Slight,51.508976,4,-0.117319,1,2,3,3,30,14:47,Urban,5,0,12-15,2382
9/29/2021,Tuesday,3,5,Slight,51.532848,4,-0.206017,1,1,3,1,30,15:46,Urban,5,0,15-18,2383
9/29/2021,Tuesday,3,3,Slight,51.529831,4,-0.167929,1,2,3,0,30,17:58,Urban,5,0,15-18,2384
9/29/2021,Tuesday,3,5,Slight,51.514751,4,-0.118522,1,1,3,1,30,14:08,Urban,5,0,12-15,2385
9/29/2021,Tuesday,3,0,Slight,51.528991,2,-0.126153,1,2,3,3,30,22:22,Urban,5,0,21-24,2386
9/29/2021,Tuesday,2,0,Slight,51.513122,2,-0.12911,1,1,3,4,30,21:40,Urban,5,0,21-24,2387
9/30/2021,Wednesday,4,8,Slight,51.531833,4,-0.163668,1,1,0,1,30,6:44,Urban,5,0,6-9,2388
9/30/2021,Wednesday,2,0,Slight,51.54602,4,-0.150837,1,1,3,1,30,14:10,Urban,5,0,12-15,2389
9/30/2021,Wednesday,2,5,Serious,51.52968,4,-0.12425,1,1,3,3,30,12:11,Urban,5,2,12-15,2390
9/29/2021,Tuesday,2,0,Slight,51.527703,4,-0.129954,1,1,3,1,30,18:05,Urban,5,0,18-21,2391
9/30/2021,Wednesday,3,5,Serious,51.561127,4,-0.150802,1,2,3,1,30,8:30,Urban,5,0,6-9,2392
9/30/2021,Wednesday,3,5,Slight,51.534569,4,-0.137603,1,1,3,1,30,14:52,Urban,5,0,12-15,2393
9/30/2021,Wednesday,3,5,Slight,51.557439,4,-0.167974,1,1,3,1,30,14:20,Urban,5,0,12-15,2394
9/30/2021,Wednesday,4,8,Serious,51.528634,4,-0.166103,1,2,3,3,30,15:50,Urban,5,3,15-18,2395
9/30/2021,Wednesday,3,5,Slight,51.541462,4,-0.135591,1,2,3,1,30,16:00,Urban,5,0,15-18,2396
9/30/2021,Wednesday,2,0,Slight,51.515282,4,-0.140552,1,1,3,1,30,16:09,Urban,5,0,15-18,2397
9/30/2021,Wednesday,4,8,Slight,51.528631,4,-0.18326,1,1,3,1,30,17:37,Urban,5,3,15-18,2398
9/30/2021,Wednesday,3,5,Slight,51.535095,4,-0.148108,1,2,3,1,30,19:27,Urban,5,3,18-21,2399
9/11/2021,Friday,3,5,Serious,51.536515,4,-0.175592,1,1,3,1,30,13:34,Urban,5,5,12-15,2400
9/21/2021,Monday,2,0,Serious,51.526082,4,-0.192876,1,1,3,1,30,16:40,Urban,5,3,15-18,2401
9/27/2021,Sunday,2,5,Slight,51.506338,2,-0.143654,1,2,3,1,30,3:58,Urban,5,0,3-6,2402
9/18/2021,Friday,2,5,Slight,51.506248,4,-0.143658,1,2,3,1,30,17:42,Urban,5,0,15-18,2403
9/29/2021,Tuesday,4,8,Slight,51.519968,4,-0.181298,1,2,3,3,70,18:05,Urban,5,0,18-21,2404
10/1/2021,Thursday,4,8,Slight,51.512538,4,-0.115154,1,2,3,1,30,18:30,Urban,5,0,18-21,2405
10/1/2021,Thursday,4,8,Slight,51.525809,4,-0.135222,2,1,3,3,30,18:26,Urban,5,0,18-21,2406
9/15/2021,Tuesday,3,5,Slight,51.53718,4,-0.177872,1,2,3,1,30,13:55,Urban,5,6,12-15,2407
9/21/2021,Monday,3,0,Serious,51.516743,4,-0.159086,1,2,3,1,30,8:45,Urban,5,6,6-9,2408
9/15/2021,Tuesday,3,0,Slight,51.544739,2,-0.201511,1,2,3,1,30,20:20,Urban,5,0,18-21,2409
10/1/2021,Thursday,3,5,Slight,51.510387,4,-0.183986,1,2,3,1,30,17:30,Urban,5,0,15-18,2410
10/2/2021,Friday,4,8,Slight,51.52201,4,-0.162333,1,2,3,1,30,13:45,Urban,5,0,12-15,2411
10/2/2021,Friday,4,8,Slight,51.555529,4,-0.166608,1,1,3,1,30,15:25,Urban,5,3,15-18,2412
10/2/2021,Friday,3,5,Slight,51.523867,4,-0.200892,1,2,3,1,30,10:25,Urban,5,0,9-12,2413
10/2/2021,Friday,2,5,Slight,51.505907,4,-0.144825,1,1,3,4,30,9:45,Urban,5,6,9-12,2414
10/2/2021,Friday,3,5,Slight,51.516663,2,-0.165431,1,2,3,1,30,18:15,Urban,5,0,18-21,2415
10/2/2021,Friday,3,0,Slight,51.513158,2,-0.131415,1,1,3,1,30,21:42,Urban,5,0,21-24,2416
10/3/2021,Saturday,2,0,Slight,51.521412,2,-0.113347,3,2,3,1,30,3:33,Urban,5,0,3-6,2417
10/2/2021,Friday,3,5,Serious,51.533329,4,-0.178891,1,2,3,1,30,8:50,Urban,5,0,6-9,2418
10/3/2021,Saturday,2,5,Slight,51.511437,4,-0.176306,1,1,3,1,30,12:40,Urban,5,0,12-15,2419
10/3/2021,Saturday,4,8,Slight,51.546147,4,-0.147515,1,2,3,1,30,14:15,Urban,5,4,12-15,2420
10/3/2021,Saturday,4,8,Slight,51.504745,4,-0.150924,3,4,3,1,30,10:00,Urban,5,6,9-12,2421
10/3/2021,Saturday,2,0,Slight,51.509727,4,-0.136167,1,2,3,3,30,13:00,Urban,5,0,12-15,2422
10/3/2021,Saturday,3,5,Serious,51.522552,4,-0.173988,1,1,3,1,30,16:00,Urban,5,0,15-18,2423
10/4/2021,Sunday,3,5,Slight,51.533586,4,-0.172248,1,1,3,1,30,11:03,Urban,5,0,9-12,2424
10/4/2021,Sunday,3,0,Serious,51.519307,4,-0.156244,2,2,3,1,30,11:50,Urban,5,0,9-12,2425
10/4/2021,Sunday,3,5,Slight,51.553528,4,-0.176642,2,2,3,1,30,15:39,Urban,5,0,15-18,2426
10/5/2021,Monday,2,0,Serious,51.530718,4,-0.184474,1,2,3,1,30,6:25,Urban,5,0,6-9,2427
10/5/2021,Monday,3,5,Slight,51.509596,4,-0.127958,1,2,0,1,30,8:48,Urban,3,6,6-9,2428
10/5/2021,Monday,2,5,Slight,51.513043,4,-0.158226,1,1,0,1,30,14:31,Urban,3,0,12-15,2429
10/5/2021,Monday,2,0,Slight,51.514086,4,-0.161643,1,2,0,1,30,18:07,Urban,4,6,18-21,2430
10/6/2021,Tuesday,2,0,Slight,51.497399,2,-0.135661,1,2,3,1,30,3:28,Urban,5,0,3-6,2431
9/30/2021,Wednesday,2,1,Slight,51.516292,2,-0.130566,1,1,3,1,30,1:10,Urban,5,3,0-3,2432
10/2/2021,Friday,3,5,Slight,51.500231,2,-0.127189,1,1,3,1,30,6:15,Urban,5,0,6-9,2433
10/3/2021,Saturday,4,8,Serious,51.547582,4,-0.130293,1,2,3,4,30,18:15,Urban,5,3,18-21,2434
10/6/2021,Tuesday,4,8,Slight,51.510559,4,-0.171873,1,1,0,1,30,15:47,Urban,3,0,15-18,2435
10/6/2021,Tuesday,2,0,Slight,51.522021,4,-0.157287,1,2,3,3,30,19:46,Urban,5,0,18-21,2436
10/6/2021,Tuesday,2,0,Serious,51.521414,2,-0.113491,1,2,3,1,30,22:40,Urban,5,4,21-24,2437
10/7/2021,Wednesday,3,5,Slight,51.499462,2,-0.12967,1,1,0,1,30,6:38,Urban,3,0,6-9,2438
10/1/2021,Thursday,2,0,Serious,51.521815,2,-0.172864,1,2,3,1,30,0:01,Urban,5,0,0-3,2439
10/7/2021,Wednesday,2,0,Slight,51.52409,4,-0.128949,1,2,0,1,30,8:45,Urban,3,0,6-9,2440
10/7/2021,Wednesday,3,5,Slight,51.53493,4,-0.189353,1,2,0,1,30,18:08,Urban,3,0,18-21,2441
10/7/2021,Wednesday,3,5,Serious,51.516407,4,-0.172071,1,1,0,4,30,17:40,Urban,3,0,15-18,2442
10/7/2021,Wednesday,3,0,Slight,51.522689,4,-0.171243,1,1,0,1,30,19:02,Urban,3,6,18-21,2443
9/3/2021,Thursday,3,5,Slight,51.507,4,-0.140025,1,2,3,1,30,11:31,Urban,5,0,9-12,2444
10/5/2021,Monday,4,8,Slight,51.544115,2,-0.144136,1,1,0,1,30,21:15,Urban,3,0,21-24,2445
10/5/2021,Monday,3,5,Slight,51.500332,4,-0.139144,1,1,0,1,30,9:20,Urban,3,6,9-12,2446
10/8/2021,Thursday,2,5,Slight,51.521587,4,-0.113051,1,2,0,1,30,18:10,Urban,3,0,18-21,2447
10/9/2021,Friday,2,5,Slight,51.506759,2,-0.124904,1,1,0,1,30,20:12,Urban,3,0,18-21,2448
10/10/2021,Saturday,2,5,Slight,51.524778,2,-0.138291,1,1,0,1,30,1:10,Urban,5,0,0-3,2449
9/10/2021,Thursday,3,0,Slight,51.526201,4,-0.125979,1,2,3,1,30,10:20,Urban,5,0,9-12,2450
10/10/2021,Saturday,3,5,Slight,51.541744,4,-0.142069,1,2,3,1,30,14:42,Urban,5,6,12-15,2451
10/10/2021,Saturday,3,5,Slight,51.513694,4,-0.14249,1,2,3,1,30,18:58,Urban,5,0,18-21,2452
10/11/2021,Sunday,3,5,Slight,51.571574,2,-0.151821,1,2,3,1,30,1:43,Urban,5,0,0-3,2453
10/11/2021,Sunday,2,0,Slight,51.510068,4,-0.135,1,2,3,1,30,13:27,Urban,5,0,12-15,2454
10/11/2021,Sunday,2,0,Slight,51.550628,4,-0.140842,1,1,3,1,30,15:30,Urban,5,0,15-18,2455
10/11/2021,Sunday,4,8,Slight,51.510027,4,-0.189765,1,2,3,1,30,13:05,Urban,5,0,12-15,2456
10/11/2021,Sunday,2,0,Slight,51.501614,4,-0.174969,1,2,3,1,30,19:40,Urban,5,6,18-21,2457
10/5/2021,Monday,3,5,Slight,51.519563,4,-0.155369,1,1,3,1,30,18:20,Urban,5,0,18-21,2458
10/5/2021,Monday,3,5,Slight,51.492937,4,-0.13786,1,2,0,1,30,8:45,Urban,3,0,6-9,2459
10/3/2021,Saturday,2,0,Slight,51.500667,4,-0.126307,1,2,3,1,30,15:45,Urban,5,0,15-18,2460
10/9/2021,Friday,3,5,Serious,51.521076,4,-0.114802,1,2,3,1,30,10:24,Urban,5,0,9-12,2461
10/9/2021,Friday,3,5,Slight,51.517067,4,-0.122751,1,2,3,4,30,14:40,Urban,5,0,12-15,2462
10/9/2021,Friday,3,5,Slight,51.521029,4,-0.106299,1,2,3,1,30,11:20,Urban,5,0,9-12,2463
10/8/2021,Thursday,2,0,Slight,51.519492,4,-0.105786,1,1,3,1,30,14:24,Urban,5,0,12-15,2464
10/8/2021,Thursday,2,5,Slight,51.51755,4,-0.119272,1,2,3,1,30,13:30,Urban,5,0,12-15,2465
10/8/2021,Thursday,3,0,Slight,51.515846,4,-0.142115,1,1,3,1,30,17:30,Urban,5,0,15-18,2466
10/8/2021,Thursday,3,0,Slight,51.512781,2,-0.193402,1,2,3,1,30,22:15,Urban,5,0,21-24,2467
10/8/2021,Thursday,2,5,Slight,51.522937,2,-0.152638,2,3,3,3,30,21:19,Urban,5,0,21-24,2468
10/8/2021,Thursday,3,5,Slight,51.5005,4,-0.149799,1,2,3,1,30,11:30,Urban,5,0,9-12,2469
10/2/2021,Friday,2,1,Slight,51.542551,4,-0.141892,1,1,3,1,30,10:00,Urban,5,0,9-12,2470
10/8/2021,Thursday,3,5,Slight,51.511854,4,-0.128586,1,1,3,1,30,17:15,Urban,5,0,15-18,2471
10/7/2021,Wednesday,3,7,Slight,51.532361,4,-0.145768,1,2,0,1,30,16:24,Urban,3,0,15-18,2472
10/8/2021,Thursday,3,0,Slight,51.548526,4,-0.138764,1,2,3,1,30,13:45,Urban,5,0,12-15,2473
9/20/2021,Sunday,3,5,Slight,51.531934,4,-0.181686,1,3,3,1,30,11:19,Urban,5,0,9-12,2474
10/12/2021,Monday,2,5,Slight,51.487045,4,-0.151928,1,1,3,1,30,8:00,Urban,5,0,6-9,2475
10/12/2021,Monday,2,5,Slight,51.515289,4,-0.140984,1,2,3,1,30,12:00,Urban,5,0,12-15,2476
10/7/2021,Wednesday,2,0,Serious,51.514414,4,-0.159612,1,2,3,1,30,15:19,Urban,5,6,15-18,2477
10/12/2021,Monday,3,5,Slight,51.511501,4,-0.157424,1,1,3,1,30,18:20,Urban,5,0,18-21,2478
10/12/2021,Monday,4,8,Slight,51.5155,4,-0.142993,1,1,3,1,30,19:55,Urban,6,0,18-21,2479
10/13/2021,Tuesday,3,5,Slight,51.517109,4,-0.188331,1,2,3,1,30,9:13,Urban,5,0,9-12,2480
10/3/2021,Saturday,4,8,Slight,51.539668,2,-0.141577,1,1,3,1,30,1:30,Urban,5,0,0-3,2481
10/2/2021,Friday,2,0,Slight,51.526495,4,-0.138798,1,1,3,1,30,19:58,Urban,5,0,18-21,2482
10/13/2021,Tuesday,3,5,Slight,51.513506,4,-0.176367,1,2,3,1,30,12:45,Urban,5,6,12-15,2483
10/14/2021,Wednesday,2,0,Slight,51.533465,4,-0.187681,1,2,0,1,30,7:11,Urban,3,0,6-9,2484
10/12/2021,Monday,2,5,Slight,51.501416,2,-0.179588,1,1,3,1,30,18:30,Urban,5,3,18-21,2485
10/13/2021,Tuesday,2,5,Slight,51.508389,4,-0.125557,1,1,3,1,30,14:15,Urban,5,0,12-15,2486
10/13/2021,Tuesday,3,5,Slight,51.525433,4,-0.191604,2,2,3,1,30,8:55,Urban,5,3,6-9,2487
10/13/2021,Tuesday,2,0,Slight,51.514573,4,-0.146923,1,2,3,1,30,16:25,Urban,5,0,15-18,2488
10/13/2021,Tuesday,2,5,Slight,51.510958,2,-0.157158,2,2,3,1,30,21:15,Urban,5,3,21-24,2489
10/13/2021,Tuesday,2,0,Slight,51.545745,2,-0.202625,1,1,3,1,30,21:48,Urban,5,0,21-24,2490
10/13/2021,Tuesday,3,5,Slight,51.515439,2,-0.190847,1,1,3,1,30,19:05,Urban,5,6,18-21,2491
10/14/2021,Wednesday,2,0,Slight,51.539669,4,-0.187579,1,2,0,1,30,8:20,Urban,3,4,6-9,2492
9/24/2021,Thursday,3,0,Slight,51.522522,4,-0.137807,1,2,3,1,30,10:20,Urban,5,6,9-12,2493
10/2/2021,Friday,3,5,Serious,51.501696,4,-0.15148,1,2,3,1,30,18:00,Urban,5,0,18-21,2494
10/14/2021,Wednesday,4,8,Slight,51.563278,4,-0.179138,1,1,0,1,30,8:33,Urban,5,0,6-9,2495
10/13/2021,Tuesday,3,5,Slight,51.531612,4,-0.213419,1,2,3,1,30,17:50,Urban,5,0,15-18,2496
10/14/2021,Wednesday,4,8,Slight,51.530597,4,-0.194139,1,1,3,1,30,18:20,Urban,5,0,18-21,2497
10/14/2021,Wednesday,3,0,Slight,51.523132,4,-0.12524,1,1,3,1,30,17:25,Urban,5,0,15-18,2498
10/9/2021,Friday,4,8,Serious,51.519245,4,-0.169507,1,2,3,3,30,9:00,Urban,5,6,9-12,2499
9/15/2021,Tuesday,2,5,Slight,51.556657,4,-0.146799,1,1,3,1,30,9:10,Urban,5,0,9-12,2500
9/23/2021,Wednesday,2,0,Slight,51.523373,2,-0.198029,1,2,3,1,30,0:10,Urban,5,0,0-3,2501
10/5/2021,Monday,4,8,Slight,51.513389,4,-0.157348,1,1,3,1,30,15:00,Urban,5,0,15-18,2502
10/15/2021,Thursday,3,5,Serious,51.53559,4,-0.13958,1,3,3,1,30,14:20,Urban,5,6,12-15,2503
10/15/2021,Thursday,4,8,Slight,51.508326,4,-0.127289,1,2,3,4,30,14:20,Urban,5,0,12-15,2504
10/15/2021,Thursday,3,6,Serious,51.523164,4,-0.184486,2,2,3,1,30,17:01,Urban,5,0,15-18,2505
10/15/2021,Thursday,3,5,Slight,51.510956,2,-0.180072,1,2,3,1,30,22:50,Urban,5,6,21-24,2506
10/16/2021,Friday,2,0,Serious,51.507667,2,-0.131063,2,1,3,1,30,0:25,Urban,5,0,0-3,2507
10/16/2021,Friday,2,1,Slight,51.527452,2,-0.131118,1,1,3,1,30,4:10,Urban,5,0,3-6,2508
10/16/2021,Friday,3,2,Slight,51.509515,2,-0.128538,1,1,3,1,30,1:50,Urban,5,0,0-3,2509
10/15/2021,Thursday,3,5,Slight,51.518714,2,-0.170105,1,1,3,1,30,1:00,Urban,5,0,0-3,2510
10/15/2021,Thursday,4,8,Slight,51.51251,2,-0.14153,1,1,3,1,30,1:54,Urban,5,0,0-3,2511
10/8/2021,Thursday,4,8,Slight,51.503576,4,-0.150971,1,1,3,3,30,17:00,Urban,5,0,15-18,2512
10/14/2021,Wednesday,3,0,Slight,51.514454,4,-0.15644,1,2,3,1,30,7:25,Urban,5,0,6-9,2513
10/16/2021,Friday,3,5,Slight,51.549641,4,-0.141026,1,2,3,1,30,12:04,Urban,5,3,12-15,2514
10/16/2021,Friday,4,8,Serious,51.501533,2,-0.164022,1,2,3,1,30,23:00,Urban,5,0,21-24,2515
10/16/2021,Friday,2,0,Slight,51.517957,2,-0.139146,1,1,3,1,30,23:39,Urban,5,0,21-24,2516
10/16/2021,Friday,4,8,Slight,51.497159,4,-0.137544,1,2,3,1,30,11:00,Urban,5,0,9-12,2517
